drugbank_id	lipidmaps_id	name	inchi_key
DB00146	LMST03020655	Calcifediol	JWUBBDSIWDLEOM-DTOXIADCSA-N
DB00146	LMST03030005	Calcifediol	JWUBBDSIWDLEOM-DTOXIADCSA-N
DB00149	LMFA01100048	Leucine	ROHFNLRQFUQHCH-YFKPBYRVSA-N
DB00153	LMST03010001	Ergocalciferol	MECHNRXZTMCUDQ-RKHKHRCZSA-N
DB00153	LMST03010014	Ergocalciferol	MECHNRXZTMCUDQ-RKHKHRCZSA-N
DB00154	LMFA01030158	Dihomo-gamma-linolenic acid	HOBAELRKJCKHQD-QNEBEIHSSA-N
DB00159	LMFA01030759	Icosapent	JAZBEHYOTPTENJ-JLNKQSITSA-N
DB00159	LMFA01031116	Icosapent	JAZBEHYOTPTENJ-JLNKQSITSA-N
DB00159	LMFA01031117	Icosapent	JAZBEHYOTPTENJ-JLNKQSITSA-N
DB00161	LMFA01100046	Valine	KZSNJWFQEVHDMF-BYPYZUCNSA-N
DB00162	LMPR01090001	Vitamin A	FPIPGXGPPPQFEQ-OVSJKPMPSA-N
DB00162	LMPR01090005	Vitamin A	FPIPGXGPPPQFEQ-OVSJKPMPSA-N
DB00162	LMPR01090009	Vitamin A	FPIPGXGPPPQFEQ-OVSJKPMPSA-N
DB00162	LMPR01090011	Vitamin A	FPIPGXGPPPQFEQ-OVSJKPMPSA-N
DB00163	LMPR02020001	Vitamin E	GVJHHUAWPYXKBD-IEOSBIPESA-N
DB00166	LMFA01130001	Lipoic acid	AGBQKNBQESQNJD-SSDOTTSWSA-N
DB00167	LMFA01100047	Isoleucine	AGPKZVBTJJNPAG-WHFBIAKZSA-N
DB00169	LMST03020001	Cholecalciferol	QYSXJUFSXHHAJI-YRZJJWOYSA-N
DB00169	LMST03020219	Cholecalciferol	QYSXJUFSXHHAJI-YRZJJWOYSA-N
DB00169	LMST03020220	Cholecalciferol	QYSXJUFSXHHAJI-YRZJJWOYSA-N
DB00169	LMST03020221	Cholecalciferol	QYSXJUFSXHHAJI-YRZJJWOYSA-N
DB00169	LMST03020648	Cholecalciferol	QYSXJUFSXHHAJI-YRZJJWOYSA-N
DB00175	LMFA05000695	Pravastatin	TUZYXOIXSAXUGO-PZAWKZKUSA-N
DB00199	LMPK04000006	Erythromycin	ULGZDMOVFRHVEP-RWJQBGPGSA-N
DB00207	LMPK04000013	Azithromycin	MQTOSJVFKKJCRP-BICOPXKESA-N
DB00254	LMPK07000001	Doxycycline	JBIWCJUYHHGXTC-AKNGSSGZSA-N
DB00258	LMFA01010002	Calcium acetate	VSGNNIFQASZAOI-UHFFFAOYSA-L
DB00260	LMPK14000007	Cycloserine	DYDCUQKUCUHJBH-UWTATZPHSA-N
DB00290	LMPK14000006	Bleomycin	OYVAGSVQBOHSSS-WXFSZRTFSA-O
DB00304	LMST02030104	Desogestrel	RPLCPCMSCLEKRS-BPIQYHPVSA-N
DB00313	LMFA01020291	Valproic acid	NIJJYAXOARWZEE-UHFFFAOYSA-N
DB00351	LMST02030118	Megestrol acetate	RQZAXGRLVPAYTJ-GQFGMJRRSA-N
DB00367	LMST02030119	Levonorgestrel	WWYNJERNGUHSAO-XUDSTZEESA-N
DB00390	LMST01120023	Digoxin	LTMHDMANZUZIPE-PUGKRICDSA-N
DB00396	LMST02030159	Progesterone	RJKFOVLPORLFTN-LEKSSAKUSA-N
DB00400	LMPK13060001	Griseofulvin	DDUHZTYCFQRHIY-RBHXEPJQSA-N
DB00429	LMFA03010080	Carboprost tromethamine	UMMADZJLZAPZAW-OVXHCKHTSA-N
DB00429	LMFA03010121	Carboprost tromethamine	UMMADZJLZAPZAW-OVXHCKHTSA-N
DB00445	LMPK13050001	Epirubicin	AOJJSUZBOXZQNB-VTZDEGQISA-N
DB00466	LMPR0103540001	Picrotoxin	VJKUPQSHOVKBCO-ZTYBEOBUSA-N
DB00512	LMPK14000004	Vancomycin	MYPYJXKWCTUITO-LYRMYLQWSA-N
DB00513	LMFA01100035	Aminocaproic acid	SLXKOJJOQWFEFD-UHFFFAOYSA-N
DB00523	LMPR01090019	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00523	LMPR01090021	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00523	LMPR01090022	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00523	LMPR01090023	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00523	LMPR01090024	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00548	LMFA01170054	Azelaic acid	BDJRBEYXGGNYIS-UHFFFAOYSA-N
DB00595	LMPK07000005	Oxytetracycline	IWVCMVBTMGNXQD-PXOLEDIWSA-N
DB00624	LMST02020002	Testosterone	MUMGGOZAMZWBJJ-DYKIIFRCSA-N
DB00624	LMST02020051	Testosterone	MUMGGOZAMZWBJJ-DYKIIFRCSA-N
DB00632	LMFA05000008	Docosanol	NOPFSRXAKWQILS-UHFFFAOYSA-N
DB00635	LMST02030180	Prednisone	XOFYZVNMUHMLCC-ZPOLXVRWSA-N
DB00646	LMPK06000004	Nystatin	VQOXZBDYSJBXMA-RKEBNKJGSA-N
DB00655	LMST02010004	Estrone	DNXHEGUUPJUMQT-CBZIJGRNSA-N
DB00655	LMST02010021	Estrone	DNXHEGUUPJUMQT-CBZIJGRNSA-N
DB00681	LMPK06000002	Amphotericin B	APKFDSVGJQXUKY-INPOYWNPSA-N
DB00687	LMST02030103	Fludrocortisone	AAXVEMMRQDVLJB-BULBTXNYSA-N
DB00694	LMPK13050002	Daunorubicin	STQGQHZAVUOBTE-VGBVRHCVSA-N
DB00717	LMST02030097	Norethisterone	VIKNJXKGJWUCNN-XGXHKTLJSA-N
DB00741	LMST02030001	Hydrocortisone	JYGXADMDTFJGBT-VWUMJDOOSA-N
DB00746	LMFA08020169	Deferoxamine	UBQYURCVBFRUQT-UHFFFAOYSA-N
DB00746	LMFA08020175	Deferoxamine	UBQYURCVBFRUQT-UHFFFAOYSA-N
DB00755	LMPR01090019	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00755	LMPR01090021	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00755	LMPR01090022	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00755	LMPR01090023	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00755	LMPR01090024	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00770	LMFA03010055	Alprostadil	GMVPRGQOIOIIMI-DWKJAMRDSA-N
DB00770	LMFA03010106	Alprostadil	GMVPRGQOIOIIMI-DWKJAMRDSA-N
DB00770	LMFA03010134	Alprostadil	GMVPRGQOIOIIMI-DWKJAMRDSA-N
DB00770	LMFA03110002	Alprostadil	GMVPRGQOIOIIMI-DWKJAMRDSA-N
DB00783	LMST02010001	Estradiol	VOXZDWNPVJITMN-ZBRFXRBCSA-N
DB00783	LMST02010013	Estradiol	VOXZDWNPVJITMN-ZBRFXRBCSA-N
DB00783	LMST02010029	Estradiol	VOXZDWNPVJITMN-ZBRFXRBCSA-N
DB00823	LMST02030124	Ethynodiol diacetate	ONKUMRGIYFNPJW-KIEAKMPYSA-N
DB00825	LMPR0102090001	Levomenthol	NOOLISFMXDJSKH-KXUCPTDWSA-N
DB00825	LMPR0102090003	Levomenthol	NOOLISFMXDJSKH-KXUCPTDWSA-N
DB00825	LMPR0102090057	Levomenthol	NOOLISFMXDJSKH-KXUCPTDWSA-N
DB00855	LMFA01100055	Aminolevulinic acid	ZGXJTSGNIOSYLO-UHFFFAOYSA-N
DB00860	LMST02030179	Prednisolone	OIGNJSKKLXVSLS-VWUMJDOOSA-N
DB00864	LMPK04000003	Tacrolimus	QJJXYPPXXYFBGM-LFZNUXCKSA-N
DB00877	LMPK06000003	Sirolimus	QFJCIRLUMZQUOT-HPLJOQBZSA-N
DB00894	LMST02020084	Testolactone	BPEWUONYVDABNZ-DZBHQSCQSA-N
DB00910	LMST04030163	Paricalcitol	BPKAHTKRCLCHEA-UBFJEZKGSA-N
DB00917	LMFA03010003	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00917	LMFA03010060	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00917	LMFA03010094	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00917	LMFA03010148	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00917	LMFA03110003	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00917	LMFA03110106	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00917	LMFA03110115	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00917	LMFA03110116	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00917	LMFA03110117	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00917	LMFA03110120	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00917	LMFA03110121	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00917	LMFA03110122	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00917	LMFA03110124	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00917	LMFA03110125	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00917	LMFA03110126	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00917	LMFA03110127	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00926	LMPR01090046	Etretinate	HQMNCQVAMBCHCO-DJRRULDNSA-N
DB00959	LMST02030158	Methylprednisolone	VHRSUDSXCMQTMA-PJHHCJLFSA-N
DB00959	LMST02030178	Methylprednisolone	VHRSUDSXCMQTMA-PJHHCJLFSA-N
DB00970	LMPK14000005	Dactinomycin	RJURFGZVJUQBHK-IIXSONLDSA-N
DB00977	LMST02010036	Ethinylestradiol	BFPYWIDHMRZLRN-SLHNCBLASA-N
DB00982	LMPR01090019	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00982	LMPR01090021	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00982	LMPR01090022	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00982	LMPR01090023	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00982	LMPR01090024	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00997	LMPK13050001	Doxorubicin	AOJJSUZBOXZQNB-TZSSRYMLSA-N
DB01017	LMPK07000002	Minocycline	DYKFCLLONBREIL-KVUCHLLUSA-N
DB01022	LMPR02030028	Phylloquinone	MBWXNTAXLNYFJB-NKFFZRIASA-N
DB01034	LMFA08010013	Cerulenin	GVEZIHKRYBHEFX-NQQPLRFYSA-N
DB01070	LMST03010056	Dihydrotachysterol	ILYCWAKSDCYMBB-OPCMSESCSA-N
DB01070	LMST03010057	Dihydrotachysterol	ILYCWAKSDCYMBB-OPCMSESCSA-N
DB01092	LMST01120022	Ouabain	LPMXVESGRSUGHW-HBYQJFLCSA-N
DB01094	LMPK12140003	Hesperetin	AIONOLUJZLIMTK-AWEZNQCLSA-N
DB01160	LMFA03010002	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03010025	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03010036	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03010041	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03010077	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03110001	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03110006	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03110026	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03110027	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03110028	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03110029	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03110030	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03110031	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03110032	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03110108	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03110109	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03110110	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03110111	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03110112	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	LMFA03110113	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01185	LMST02020025	Fluoxymesterone	YLRFCQOZQXIBAB-RBZZARIASA-N
DB01196	LMST02010038	Estramustine	FRPJXPJMRWBBIH-RBRWEJTLSA-N
DB01211	LMPK04000014	Clarithromycin	AGOYDEPGAOXOCK-KCBOHYOISA-N
DB01229	LMPR0104390001	Paclitaxel	RCINICONZNJXQF-MZXODVADSA-N
DB01240	LMFA03010087	Epoprostenol	KAQKFAOMNZTLHT-OZUDYXHBSA-N
DB01375	LMFA01010018	Aluminium monostearate	UGMCXQCYOVCMTB-UHFFFAOYSA-K
DB01380	LMST02030120	Cortisone acetate	ITRJWOMZKQRYTA-RFZYENFJSA-N
DB01396	LMST01120018	Digitoxin	WDJUZGPOPHTGOT-XUDUSOBPSA-N
DB01420	LMST02020076	Testosterone propionate	PDMMFKSKQVNJMI-BLQWBTBKSA-N
DB01431	LMST02030125	Allylestrenol	ATXHVCQZZJYMCF-XUDSTZEESA-N
DB01436	LMST03020231	Alfacalcidol	OFHCOWSQAMBJIW-AVJTYSNKSA-N
DB01436	LMST03020232	Alfacalcidol	OFHCOWSQAMBJIW-AVJTYSNKSA-N
DB01436	LMST03020233	Alfacalcidol	OFHCOWSQAMBJIW-AVJTYSNKSA-N
DB01436	LMST03020234	Alfacalcidol	OFHCOWSQAMBJIW-AVJTYSNKSA-N
DB01436	LMST03020235	Alfacalcidol	OFHCOWSQAMBJIW-AVJTYSNKSA-N
DB01436	LMST03020236	Alfacalcidol	OFHCOWSQAMBJIW-AVJTYSNKSA-N
DB01436	LMST03020237	Alfacalcidol	OFHCOWSQAMBJIW-AVJTYSNKSA-N
DB01436	LMST03020238	Alfacalcidol	OFHCOWSQAMBJIW-AVJTYSNKSA-N
DB01436	LMST03020661	Alfacalcidol	OFHCOWSQAMBJIW-AVJTYSNKSA-N
DB01440	LMFA01050006	gamma-Hydroxybutyric acid	SJZRECIVHVDYJC-UHFFFAOYSA-N
DB01455	LMST02010050	19-Nor-5-androstenediol	VVUQRXPUVKXAIO-XFUVECHXSA-N
DB01471	LMST02020010	Bolasterone	IVFYLRMMHVYGJH-VLOLGRDOSA-N
DB01471	LMST02020017	Bolasterone	IVFYLRMMHVYGJH-VLOLGRDOSA-N
DB01481	LMST02020110	1-Testosterone	OKJCFMUGMSVJBG-ABEVXSGRSA-N
DB01485	LMST02020102	4-Hydroxytestosterone	BQOIJSIMMIDHMO-FBPKJDBXSA-N
DB01521	LMST02020019	Clostebol	KCZCIYZKSLLNNH-FBPKJDBXSA-N
DB01524	LMST02020005	Androstenediol	QADHLRWLCPCEKT-LOVVWNRFSA-N
DB01526	LMST02020105	4-Androstenediol	BTTWKVFKBPAFDK-LOVVWNRFSA-N
DB01530	LMST02020052	5alpha-androstane-3alpha,17beta-diol	CBMYJHIOYJEBSB-KHOSGYARSA-N
DB01530	LMST02020053	5alpha-androstane-3alpha,17beta-diol	CBMYJHIOYJEBSB-KHOSGYARSA-N
DB01530	LMST02020077	5alpha-androstane-3alpha,17beta-diol	CBMYJHIOYJEBSB-KHOSGYARSA-N
DB01530	LMST02020078	5alpha-androstane-3alpha,17beta-diol	CBMYJHIOYJEBSB-KHOSGYARSA-N
DB01530	LMST02020080	5alpha-androstane-3alpha,17beta-diol	CBMYJHIOYJEBSB-KHOSGYARSA-N
DB01530	LMST02020093	5alpha-androstane-3alpha,17beta-diol	CBMYJHIOYJEBSB-KHOSGYARSA-N
DB01530	LMST02020096	5alpha-androstane-3alpha,17beta-diol	CBMYJHIOYJEBSB-KHOSGYARSA-N
DB01536	LMST02020007	Androstenedione	AEMFNILZOJDQLW-QAGGRKNESA-N
DB01541	LMST02020018	Boldenone	RSIHSRDYCUFFLA-DYKIIFRCSA-N
DB01561	LMST02020058	Androstanedione	RAJWOBJTTGJROA-WZNAKSSCSA-N
DB01561	LMST02020085	Androstanedione	RAJWOBJTTGJROA-WZNAKSSCSA-N
DB01564	LMST02020010	Calusterone	IVFYLRMMHVYGJH-PVPPCFLZSA-N
DB01564	LMST02020017	Calusterone	IVFYLRMMHVYGJH-PVPPCFLZSA-N
DB01569	LMST02020026	Formebolone	AMVODTGMYSRMNP-GNIMZFFESA-N
DB01586	LMST04010032	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01586	LMST04010033	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01586	LMST04010034	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01586	LMST04010035	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01586	LMST04010036	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01586	LMST04010037	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01586	LMST04010038	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01586	LMST04010039	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01631	LMFA07010963	Methyl Nonanoate (Ester)	IJXHLVMUNBOGRR-UHFFFAOYSA-N
DB01637	LMPR0104010006	3,7,11,15-tetramethyl-hexadecan-1-ol	AJAKLDUGVSKVDG-UFYCRDLUSA-N
DB01637	LMPR0104010026	3,7,11,15-tetramethyl-hexadecan-1-ol	AJAKLDUGVSKVDG-UFYCRDLUSA-N
DB01645	LMPK12050218	Genistein	TZBJGXHYKVUXJN-UHFFFAOYSA-N
DB01675	LMFA07050350	Methacrylyl-Coenzyme A	NPALUEYCDZWBOV-NDZSKPAWSA-N
DB01698	LMPK12112050	Rutin	IKGXIBQEEMLURG-NVPNHPEKSA-N
DB01698	LMPK12112098	Rutin	IKGXIBQEEMLURG-NVPNHPEKSA-N
DB01707	LMGP01050009	L-Alfa-Lysophosphatidylcholine, Lauroyl	BWKILASWCLJPBO-UHFFFAOYSA-O
DB01708	LMST02020021	Prasterone	FMGSKLZLMKYGDP-USOAJAOKSA-N
DB01708	LMST02020103	Prasterone	FMGSKLZLMKYGDP-USOAJAOKSA-N
DB01715	LMFA01100062	7,8-Diamino-Nonanoic Acid	KCEGBPIYGIWCDH-JGVFFNPUSA-N
DB01728	LMGP02010037	3-[Aminoethylphosphoryl]-[1,2-Di-Palmitoyl]-Sn-Glycerol	SLKDGVPOSSLUAI-PGUFJCEWSA-N
DB01739	LMFA01100047	Allo-Isoleucine	AGPKZVBTJJNPAG-UHNVWZDZSA-N
DB01744	LMPR0102120001	Camphor	DSSYKIVIOFKYAU-XCBNKYQSSA-N
DB01746	LMFA01100048	D-Leucine	ROHFNLRQFUQHCH-RXMQYKEDSA-N
DB01762	LMFA01060003	Acetoacetic Acid	WDJHALXBUFZDSR-UHFFFAOYSA-N
DB01785	LMPR01010001	Dimethylallyl Diphosphate	CBIDRCWHNCKSTO-UHFFFAOYSA-N
DB01852	LMPK12110003	Kaempherol	IYRMWMYZSQPJKC-UHFFFAOYSA-N
DB01856	LMFA01170051	Pimelic Acid	WLJVNTCWHIRURA-UHFFFAOYSA-N
DB01873	LMPK04000001	Epothilone D	XOZIUKBZLSUILX-GIQCAXHBSA-N
DB01889	LMST02020008	16,17-Androstene-3-Ol	KRVXMNNRSSQZJP-PHFHYRSDSA-N
DB01919	LMFA06000251	Pentanal	HGBOYTHUEUWSSQ-UHFFFAOYSA-N
DB01966	LMGP02010097	Di-Stearoyl-3-Sn-Phosphatidylethanolamine	LVNGJLRDBYCPGB-KDXMTYKHSA-N
DB01990	LMST05020016	Cholesterol sulfate	BHYOQNUELFTYRT-DPAQBDIFSA-N
DB02043	LMGP04010986	1,2-Dipalmitoyl-Phosphatidyl-Glycerole	BIABMEZBCHDPBV-UHFFFAOYSA-N
DB02056	LMFA03010004	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02056	LMFA03010102	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02056	LMFA03110092	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02056	LMFA03110093	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02056	LMFA03110094	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02056	LMFA03110095	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02056	LMFA03110096	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02056	LMFA03110097	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02056	LMFA03110098	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02056	LMFA03110099	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02056	LMFA03110107	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02056	LMFA03110128	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02056	LMFA03110129	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02056	LMFA03110130	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02056	LMFA03110131	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02056	LMFA03110132	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02068	LMFA01100040	Delta-Amino Valeric Acid	JJMDCOVWQOJGCB-UHFFFAOYSA-O
DB02074	LMFA01030194	Butenoic Acid	LDHQCZJRKDOVOX-NSCUHMNNSA-N
DB02074	LMFA01030195	Butenoic Acid	LDHQCZJRKDOVOX-NSCUHMNNSA-N
DB02074	LMFA01030925	Butenoic Acid	LDHQCZJRKDOVOX-NSCUHMNNSA-N
DB02092	LMST01020008	Cholesteryl Linoleate	NAACPBBQTFFYQB-LJAITQKLSA-N
DB02115	LMPK12050013	Daidzin	KYQZWONCHDNPDP-QNDFHXLGSA-N
DB02121	LMFA08010018	Butyramide	DNSISZSEWVHGLH-UHFFFAOYSA-N
DB02123	LMST05030003	Glycochenodeoxycholic Acid	GHCZAUBVMUEKKP-GYPHWSFCSA-N
DB02123	LMST05030008	Glycochenodeoxycholic Acid	GHCZAUBVMUEKKP-GYPHWSFCSA-N
DB02123	LMST05030016	Glycochenodeoxycholic Acid	GHCZAUBVMUEKKP-GYPHWSFCSA-N
DB02144	LMGP06010001	1,2-diacyl-sn-glycero-3-phosphoinositol	PDLAMJKMOKWLAJ-OJERQSHOSA-M
DB02145	LMFA05000109	Butyl alcohol	LRHPLDYGYMQRHN-UHFFFAOYSA-N
DB02175	LMFA01170041	Malonic acid	OFOBLEOULBTSOW-UHFFFAOYSA-N
DB02176	LMFA01010002	Mercury Acetate Ion	QWSOAYZXYZDDPB-UHFFFAOYSA-M
DB02180	LMFA07050352	Myristoyl-Coa	DUAFKXOFBZQTQE-QSGBVPJFSA-N
DB02187	LMST02010026	Equilin	WKRLQDKEXYKHJB-HFTRVMKXSA-N
DB02196	LMSL01010002	Uridine-Diphosphate-N-Acetylgalactosamine	LFTYTUAZOPRMMI-NESSUJCYSA-N
DB02198	LMFA01090074	2-Bromoacetyl Group	KDPAWGWELVVRCH-UHFFFAOYSA-N
DB02201	LMFA01170041	Malonate Ion	OFOBLEOULBTSOW-UHFFFAOYSA-L
DB02238	LMFA01060170	4-(Methylsulfanyl)-2-Oxobutanoic Acid	SXFSQZDSUWACKX-UHFFFAOYSA-N
DB02239	LMFA01060006	Laevulinic Acid	JOOXCMJARBKPKM-UHFFFAOYSA-N
