drugbank_id	nih_ncc_id	name	inchi_key
DB00324	SAM002700174	Fluorometholone	FAOZLTXFLGPHNG-KNAQIMQKSA-N
DB00330	SAM002589988	Ethambutol	AEUTYOVWOVBAKS-UWVGGRQHSA-N
DB00332	SAM002564215	Ipratropium	OEXHQOGQTVQTAT-BHIXFJMTSA-N
DB00334	SAM001246652	Olanzapine	KVWDHTXUZHCGIO-UHFFFAOYSA-N
DB00335	SAM002564193	Atenolol	METKIMKYRPQLGS-UHFFFAOYSA-N
DB00338	SAM001246900	Omeprazole	SUBDBMMJDZJVOS-UHFFFAOYSA-N
DB00339	SAM002554927	Pyrazinamide	IPEHBUMCGVEMRF-UHFFFAOYSA-N
DB00341	SAM001246575	Cetirizine	ZKLPARSLTMPFCP-UHFFFAOYSA-N
DB00341	SAM002589989	Cetirizine	ZKLPARSLTMPFCP-UHFFFAOYSA-N
DB00343	SAM002564204	Diltiazem	HSUGRBWQSSZJOP-RTWAWAEBSA-N
DB00346	SAM001246638	Alfuzosin	WNMJYKCGWZFFKR-UHFFFAOYSA-N
DB00351	SAM001246722	Megestrol acetate	RQZAXGRLVPAYTJ-GQFGMJRRSA-N
DB00356	SAM002554888	Chlorzoxazone	TZFWDZFKRBELIQ-UHFFFAOYSA-N
DB00357	SAM002589964	Aminoglutethimide	ROBVIMPUHSLWNV-UHFFFAOYSA-N
DB00358	SAM002699894	Mefloquine	XEEQGYMUWCZPDN-UHFFFAOYSA-N
DB00361	SAM001246780	Vinorelbine	GBABOYUKABKIAF-IELIFDKJSA-N
DB00363	SAM002548976	Clozapine	QZUDBNBUXVUHMW-UHFFFAOYSA-N
DB00366	SAM001247030	Doxylamine	HCFDWZZGGLSKEP-UHFFFAOYSA-N
DB00367	SAM001246694	Levonorgestrel	WWYNJERNGUHSAO-XUDSTZEESA-N
DB00368	SAM002699901	Norepinephrine	SFLSHLFXELFNJZ-QMMMGPOBSA-N
DB00370	SAM001246659	Mirtazapine	RONZAEMNMFQXRA-UHFFFAOYSA-N
DB00370	SAM002548934	Mirtazapine	RONZAEMNMFQXRA-UHFFFAOYSA-N
DB00373	SAM002564238	Timolol	BLJRIMJGRPQVNF-JTQLQIEISA-N
DB00376	SAM002264652	Trihexyphenidyl	HWHLPVGTWGOCJO-UHFFFAOYSA-N
DB00377	SAM001246791	Palonosetron	CPZBLNMUGSZIPR-NVXWUHKLSA-N
DB00379	SAM002264606	Mexiletine	VLPIATFUUWWMKC-UHFFFAOYSA-N
DB00382	SAM001247002	Tacrine	YLJREFDVOIBQDA-UHFFFAOYSA-N
DB00384	SAM002554937	Triamterene	FNYLWPVRPXGIIP-UHFFFAOYSA-N
DB00387	SAM002564231	Procyclidine	WYDUSKDSKCASEF-UHFFFAOYSA-N
DB00390	SAM002564205	Digoxin	LTMHDMANZUZIPE-PUGKRICDSA-N
DB00391	SAM001246703	Sulpiride	BGRJTUBHPOOWDU-UHFFFAOYSA-N
DB00394	SAM002699895	Beclomethasone dipropionate	KUVIULQEHSCUHY-XYWKZLDCSA-N
DB00395	SAM002554889	Carisoprodol	OFZCIYFFPZCNJE-UHFFFAOYSA-N
DB00396	SAM001247039	Progesterone	RJKFOVLPORLFTN-LEKSSAKUSA-N
DB00400	SAM002589940	Griseofulvin	DDUHZTYCFQRHIY-RBHXEPJQSA-N
DB00402	SAM002548982	Eszopiclone	GBBSUAFBMRNDJC-INIZCTEOSA-N
DB00404	SAM001246696	Alprazolam	VREFGVBLTWBCJP-UHFFFAOYSA-N
DB00405	SAM001246556	Dexbrompheniramine	ZDIGNSYAACHWNL-HNNXBMFYSA-N
DB00408	SAM001247061	Loxapine	XJGVXQDUIWGIRW-UHFFFAOYSA-N
DB00410	SAM002589979	Mupirocin	MINDHVHHQZYEEK-HBBNESRFSA-N
DB00412	SAM001246608	Rosiglitazone	YASAKCUCGLMORW-UHFFFAOYSA-N
DB00412	SAM001246610	Rosiglitazone	YASAKCUCGLMORW-UHFFFAOYSA-N
DB00413	SAM001246540	Pramipexole	FASDKYOPVNHBLU-ZETCQYMHSA-N
DB00413	SAM001247006	Pramipexole	FASDKYOPVNHBLU-ZETCQYMHSA-N
DB00415	SAM002264590	Ampicillin	AVKUERGKIZMTKX-NJBDSQKTSA-N
DB00417	SAM002589954	Phenoxymethylpenicillin	BPLBGHOLXOTWMN-MBNYWOFBSA-N
DB00421	SAM002264648	Spironolactone	LXMSZDCAJNLERA-ZHYRCANASA-N
DB00423	SAM002554900	Methocarbamol	GNXFOGHNGIVQEH-UHFFFAOYSA-N
DB00424	SAM002554885	Hyoscyamine	RKUNBYITZUJHSG-FXUDXRNXSA-N
DB00425	SAM001246549	Zolpidem	ZAFYATHCZYHLPB-UHFFFAOYSA-N
DB00426	SAM001246732	Famciclovir	GGXKWVWZWMLJEH-UHFFFAOYSA-N
DB00433	SAM001247054	Prochlorperazine	WIKYUJGCLQQFNW-UHFFFAOYSA-N
DB00434	SAM001246883	Cyproheptadine	JJCFRYNCJDLXIK-UHFFFAOYSA-N
DB00436	SAM002264598	Bendroflumethiazide	HDWIHXWEUNVBIY-UHFFFAOYSA-N
DB00437	SAM002554884	Allopurinol	OFCNXPDARWKPPY-UHFFFAOYSA-N
DB00439	SAM001246554	Cerivastatin	SEERZIQQUAZTOL-ANMDKAQQSA-N
DB00440	SAM002264649	Trimethoprim	IEDVJHCEMCRBQM-UHFFFAOYSA-N
DB00443	SAM002548948	Betamethasone	UREBDLICKHMUKA-DVTGEIKXSA-N
DB00443	SAM002589959	Betamethasone	UREBDLICKHMUKA-DVTGEIKXSA-N
DB00446	SAM002548963	Chloramphenicol	WIIZWVCIJKGZOK-RKDXNWHRSA-N
DB00448	SAM001246544	Lansoprazole	MJIHNNLFOKEZEW-UHFFFAOYSA-N
DB00450	SAM001247013	Droperidol	RMEDXOLNCUSCGS-UHFFFAOYSA-N
DB00451	SAM002264651	Levothyroxine	XUIIKFGFIJCVMT-LBPRGKRZSA-N
DB00455	SAM001246987	Loratadine	JCCNYMKQOSZNPW-UHFFFAOYSA-N
DB00457	SAM001246995	Prazosin	IENZQIKPVFGBNW-UHFFFAOYSA-N
DB00458	SAM002564216	Imipramine	BCGWQEUPMDMJNV-UHFFFAOYSA-N
DB00459	SAM002589973	Acitretin	IHUNBGSDBOWDMA-AQFIFDHZSA-N
DB00461	SAM002564225	Nabumetone	BLXXJMDCKKHMKV-UHFFFAOYSA-N
DB00465	SAM001246596	Ketorolac	OZWKMVRBQXNZKK-UHFFFAOYSA-N
DB00466	SAM001246993	Picrotoxin	VJKUPQSHOVKBCO-ZTYBEOBUSA-N
DB00468	SAM002264644	Quinine	LOUPRKONTZGTKE-WZBLMQSHSA-N
DB00471	SAM001246657	Montelukast	UCHDWCPVSPXUMX-TZIWLTJVSA-N
DB00475	SAM001246815	Chlordiazepoxide	ANTSCNMPPGJYLG-UHFFFAOYSA-N
DB00476	SAM001246523	Duloxetine	ZEUITGRIYCTCEM-KRWDZBQOSA-N
DB00476	SAM001247059	Duloxetine	ZEUITGRIYCTCEM-KRWDZBQOSA-N
DB00478	SAM002264596	Rimantadine	UBCHPRBFMUDMNC-UHFFFAOYSA-N
DB00481	SAM002548975	Raloxifene	GZUITABIAKMVPG-UHFFFAOYSA-N
DB00482	SAM002589995	Celecoxib	RZEKVGVHFLEQIL-UHFFFAOYSA-N
DB00484	SAM002548958	Brimonidine	XYLJNLCSTIOKRM-UHFFFAOYSA-N
DB00485	SAM002589990	Dicloxacillin	YFAGHNZHGGCZAX-JKIFEVAISA-N
DB00487	SAM001246571	Pefloxacin	FHFYDNQZQSQIAI-UHFFFAOYSA-N
DB00488	SAM002564241	Altretamine	UUVWYPNAQBNQJQ-UHFFFAOYSA-N
DB00489	SAM001246725	Sotalol	ZBMZVLHSJCTVON-UHFFFAOYSA-N
DB00490	SAM002264597	Buspirone	QWCRAEMEVRGPNT-UHFFFAOYSA-N
DB00491	SAM001246745	Miglitol	IBAQFPQHRJAVAV-ULAWRXDQSA-N
DB00493	SAM002643511	Cefotaxime	GPRBEKHLDVQUJE-QSWIMTSFSA-N
DB00495	SAM002548971	Zidovudine	HBOMLICNUCNMMY-XLPZGREQSA-N
DB00499	SAM002264612	Flutamide	MKXKFYHWDHIYRV-UHFFFAOYSA-N
DB00501	SAM002554892	Cimetidine	AQIXAKUUQRKLND-UHFFFAOYSA-N
DB00503	SAM001246783	Ritonavir	NCDNCNXCDXHOMX-XGKFQTDJSA-N
DB00507	SAM001246708	Nitazoxanide	YQNQNVDNTFHQSW-UHFFFAOYSA-N
DB00509	SAM002264651	Dextrothyroxine	XUIIKFGFIJCVMT-GFCCVEGCSA-N
DB00518	SAM002589939	Albendazole	HXHWSAZORRCQMX-UHFFFAOYSA-N
DB00523	SAM002264647	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00523	SAM002548955	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00533	SAM001246617	Rofecoxib	RZJQGNCSTQAWON-UHFFFAOYSA-N
DB00535	SAM001246818	Cefdinir	RTXOFQZKPXMALH-GHXIOONMSA-N
DB00539	SAM001246774	Toremifene	XFCLJVABOIYOMF-QPLCGJKRSA-N
DB00540	SAM002554915	Nortriptyline	PHVGLTMQBUFIQQ-UHFFFAOYSA-N
DB00541	SAM001246570	Vincristine	OGWKCGZFUXNPDA-CFWMRBGOSA-N
DB00542	SAM001246712	Benazepril	XPCFTKFZXHTYIP-PMACEKPBSA-N
DB00543	SAM002564189	Amoxapine	QWGDMFLQWFTERH-UHFFFAOYSA-N
DB00544	SAM002264615	Fluorouracil	GHASVSINZRGABV-UHFFFAOYSA-N
DB00545	SAM002564227	Pyridostigmine	RVOLLAQWKVFTGE-UHFFFAOYSA-N
DB00547	SAM001246885	Desoximetasone	VWVSBHGCDBMOOT-IIEHVVJPSA-N
DB00549	SAM001246577	Zafirlukast	YEEZWCHGZNKEEK-UHFFFAOYSA-N
DB00550	SAM002554926	Propylthiouracil	KNAHARQHSZJURB-UHFFFAOYSA-N
DB00553	SAM002548974	Methoxsalen	QXKHYNVANLEOEG-UHFFFAOYSA-N
DB00554	SAM001247048	Piroxicam	QYSPLQLAKJAUJT-UHFFFAOYSA-N
DB00555	SAM001246697	Lamotrigine	PYZRQGJRPPTADH-UHFFFAOYSA-N
DB00557	SAM002554902	Hydroxyzine	ZQDWXGKKHFNSQK-UHFFFAOYSA-N
DB00561	SAM001246792	Doxapram	XFDJYSQDBULQSI-UHFFFAOYSA-N
DB00564	SAM002264603	Carbamazepine	FFGPTBGBLSHEPO-UHFFFAOYSA-N
DB00565	SAM001246793	Cisatracurium	YXSLJKQTIDHPOT-LJCJQEJUSA-N
DB00567	SAM001246761	Cephalexin	ZAIPMKNFIOOWCQ-UEKVPHQBSA-N
DB00571	SAM002699889	Propranolol	AQHHHDLHHXJYJD-UHFFFAOYSA-N
DB00572	SAM002554885	Atropine	RKUNBYITZUJHSG-SPUOUPEWSA-N
DB00575	SAM001247073	Clonidine	GJSURZIOUXUGAL-UHFFFAOYSA-N
DB00577	SAM001246749	Valaciclovir	HDOVUKNUBWVHOX-QMMMGPOBSA-N
DB00580	SAM001246603	Valdecoxib	LNPDTQAFDNKSHK-UHFFFAOYSA-N
DB00582	SAM001246664	Voriconazole	BCEHBSKCWLPMDN-MGPLVRAMSA-N
DB00584	SAM002699897	Enalapril	GBXSMTUPTTWBMN-XIRDDKMYSA-N
DB00585	SAM001246752	Nizatidine	SGXXNSQHWDMGGP-UHFFFAOYSA-N
DB00588	SAM001246583	Fluticasone propionate	WMWTYOKRWGGJOA-CENSZEJFSA-N
DB00590	SAM002589981	Doxazosin	RUZYUOTYCVRMRZ-UHFFFAOYSA-N
DB00591	SAM002564208	Fluocinolone acetonide	FEBLZLNTKCEFIT-VSXGLTOVSA-N
DB00594	SAM001246996	Amiloride	XSDQTOBWRPYKKA-UHFFFAOYSA-N
DB00598	SAM002564217	Labetalol	SGUAFYQXFOLMHL-UHFFFAOYSA-N
DB00601	SAM001246624	Linezolid	TYZROVQLWOKYKF-ZDUSSCGKSA-N
DB00603	SAM002564220	Medroxyprogesterone acetate	PSGAAPLEWMOORI-PEINSRQWSA-N
DB00604	SAM001246975	Cisapride	DCSUBABJRXZOMT-IRLDBZIGSA-N
DB00605	SAM002554933	Sulindac	MLKXDPUZXIRXEP-MFOYZWKCSA-N
DB00607	SAM002589927	Nafcillin	GPXLMGHLHQJAGZ-JTDSTZFVSA-N
DB00609	SAM002554899	Ethionamide	AEOCXXJPGCBFJA-UHFFFAOYSA-N
DB00612	SAM001246618	Bisoprolol	VHYCDWMUTMEGQY-UHFFFAOYSA-N
DB00619	SAM001246622	Imatinib	KTUFNOKKBVMGRW-UHFFFAOYSA-N
DB00624	SAM001246921	Testosterone	MUMGGOZAMZWBJJ-DYKIIFRCSA-N
DB00624	SAM002548950	Testosterone	MUMGGOZAMZWBJJ-DYKIIFRCSA-N
DB00625	SAM001246667	Efavirenz	XPOQHMRABVBWPR-ZDUSSCGKSA-N
DB00627	SAM002554917	Niacin	PVNIIMVLHYAWGP-UHFFFAOYSA-N
DB00634	SAM002554931	Sulfacetamide	SKIVFJLNDNKQPD-UHFFFAOYSA-N
DB00635	SAM002264641	Prednisone	XOFYZVNMUHMLCC-ZPOLXVRWSA-N
DB00640	SAM002564191	Adenosine	OIRDTQYFTABQOQ-KQYNXXCUSA-N
DB00641	SAM002589969	Simvastatin	RYMZZMVNJRMUDD-HGQWONQESA-N
DB00643	SAM002548959	Mebendazole	OPXLLQIJSORQAM-UHFFFAOYSA-N
DB00649	SAM001246729	Stavudine	XNKLLVCARDGLGL-JGVFFNPUSA-N
DB00649	SAM002589948	Stavudine	XNKLLVCARDGLGL-JGVFFNPUSA-N
DB00654	SAM001246671	Latanoprost	GGXICVAJURFBLW-CEYXHVGTSA-N
DB00656	SAM001247045	Trazodone	PHLBKPHSAVXXEF-UHFFFAOYSA-N
DB00668	SAM002699891	Epinephrine	UCTWMZQNUQWSLP-VIFPVBQESA-N
DB00669	SAM001246579	Sumatriptan	KQKPFRSPSRPDEB-UHFFFAOYSA-N
DB00671	SAM001246816	Cefixime	OKBVVJOGVLARMR-QSWIMTSFSA-N
DB00672	SAM002554890	Chlorpropamide	RKWGIWYCVPQPMF-UHFFFAOYSA-N
DB00674	SAM001246978	Galantamine	ASUTZQLVASHGKV-JDFRZJQESA-N
DB00675	SAM002703133	Tamoxifen	NKANXQFJJICGDU-QPLCGJKRSA-N
DB00679	SAM002564240	Thioridazine	KLBQZWRITKRQQV-UHFFFAOYSA-N
DB00682	SAM002554882	Warfarin	PJVWKTKQMONHTI-UHFFFAOYSA-N
DB00683	SAM001246585	Midazolam	DDLIGBOFAVUZHB-UHFFFAOYSA-N
DB00694	SAM002589992	Daunorubicin	STQGQHZAVUOBTE-VGBVRHCVSA-N
DB00695	SAM002264614	Furosemide	ZZUFCTLCJUWOSV-UHFFFAOYSA-N
DB00697	SAM002548961	Tizanidine	XFYDIVBRZNQMJC-UHFFFAOYSA-N
DB00698	SAM002554913	Nitrofurantoin	NXFQHRVNIOXGAQ-YCRREMRBSA-N
DB00703	SAM002589943	Methazolamide	FLOSMHQXBMRNHR-UHFFFAOYSA-N
DB00709	SAM001246582	Lamivudine	JTEGQNOMFQHVDC-NKWVEPMBSA-N
DB00709	SAM002589994	Lamivudine	JTEGQNOMFQHVDC-NKWVEPMBSA-N
DB00712	SAM001246961	Flurbiprofen	SYTBZMRGLBWNTM-UHFFFAOYSA-N
DB00712	SAM002564209	Flurbiprofen	SYTBZMRGLBWNTM-UHFFFAOYSA-N
DB00713	SAM002589930	Oxacillin	UWYHMGVUTGAWSP-JKIFEVAISA-N
DB00715	SAM001246991	Paroxetine	AHOUBRCZNHFOSL-YOEHRIQHSA-N
DB00715	SAM002548935	Paroxetine	AHOUBRCZNHFOSL-YOEHRIQHSA-N
DB00717	SAM002564223	Norethisterone	VIKNJXKGJWUCNN-XGXHKTLJSA-N
DB00721	SAM002554920	Procaine	MFDFERRIHVXMIY-UHFFFAOYSA-N
DB00730	SAM002564239	Thiabendazole	WJCNZQLZVWNLKY-UHFFFAOYSA-N
DB00731	SAM001246721	Nateglinide	OELFLUMRDSZNSF-BRWVUGGUSA-N
DB00732	SAM001246793	Atracurium besylate	XXZSQOVSEBAPGS-UHFFFAOYSA-L
DB00733	SAM002554924	Pralidoxime	JBKPUQTUERUYQE-UHFFFAOYSA-O
DB00734	SAM001246595	Risperidone	RAPZEAPATHNIPO-UHFFFAOYSA-N
DB00736	SAM001246900	Esomeprazole	SUBDBMMJDZJVOS-DEOSSOPVSA-N
DB00737	SAM002548969	Meclizine	OCJYIGYOJCODJL-UHFFFAOYSA-N
DB00740	SAM001246997	Riluzole	FTALBRSUTCGOEG-UHFFFAOYSA-N
DB00741	SAM002264617	Hydrocortisone	JYGXADMDTFJGBT-VWUMJDOOSA-N
DB00744	SAM001246738	Zileuton	MWLSOWXNZPKENC-UHFFFAOYSA-N
DB00745	SAM001246587	Modafinil	YFGHCGITMMYXAQ-UHFFFAOYSA-N
DB00747	SAM001246967	Scopolamine	STECJAGHUSJQJN-FWXGHANASA-N
DB00748	SAM002589920	Carbinoxamine	OJFSXZCBGQGRNV-UHFFFAOYSA-N
DB00749	SAM002589968	Etodolac	NNYBQONXHNTVIJ-UHFFFAOYSA-N
DB00750	SAM002264640	Prilocaine	MVFGUOIZUNYYSO-UHFFFAOYSA-N
DB00755	SAM002264647	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00755	SAM002548955	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00756	SAM002554903	Hexachlorophene	ACGUYXCXAPNIKK-UHFFFAOYSA-N
DB00757	SAM001246842	Dolasetron	UKTAZPQNNNJVKR-KJGYPYNMSA-N
DB00758	SAM002589956	Clopidogrel	GKTWGGQPFAXNFI-HNNXBMFYSA-N
DB00760	SAM001246650	Meropenem	DMJNNHOOLUXYBV-PQTSNVLCSA-N
DB00762	SAM001246598	Irinotecan	UWKQSNNFCGGAFS-XIFFEERXSA-N
DB00763	SAM002548951	Methimazole	PMRYVIKBURPHAH-UHFFFAOYSA-N
DB00768	SAM001246802	Olopatadine	JBIMVDZLSHOPLA-LSCVHKIXSA-N
DB00770	SAM001246840	Alprostadil	GMVPRGQOIOIIMI-DWKJAMRDSA-N
DB00773	SAM001246880	Etoposide	VJJPUSNTGOMMGY-MRVIYFEKSA-N
DB00774	SAM002703134	Hydroflumethiazide	DMDGGSIALPNSEE-UHFFFAOYSA-N
DB00776	SAM001246754	Oxcarbazepine	CTRLABGOLIVAIY-UHFFFAOYSA-N
DB00779	SAM002554914	Nalidixic acid	MHWLWQUZZRMNGJ-UHFFFAOYSA-N
DB00780	SAM001247037	Phenelzine	RMUCZJUITONUFY-UHFFFAOYSA-N
DB00780	SAM002589985	Phenelzine	RMUCZJUITONUFY-UHFFFAOYSA-N
DB00782	SAM002554922	Propantheline	VVWYOYDLCMFIEM-UHFFFAOYSA-N
DB00783	SAM001247032	Estradiol	VOXZDWNPVJITMN-ZBRFXRBCSA-N
DB00784	SAM002554908	Mefenamic acid	HYYBABOKPJLUIN-UHFFFAOYSA-N
DB00787	SAM002589967	Acyclovir	MKUXAQIIEYXACX-UHFFFAOYSA-N
DB00792	SAM001247047	Tripelennamine	UFLGIAIHIAPJJC-UHFFFAOYSA-N
DB00794	SAM002554925	Primidone	DQMZLTXERSFNPB-UHFFFAOYSA-N
DB00795	SAM001246530	Sulfasalazine	NCEXYHBECQHGNR-QZQOTICOSA-N
DB00797	SAM002589935	Tolazoline	JIVZKJJQOZQXQB-UHFFFAOYSA-N
DB00800	SAM001246665	Fenoldopam	TVURRHSHRRELCG-UHFFFAOYSA-N
DB00804	SAM002554894	Dicyclomine	CURUTKGFNZGFSE-UHFFFAOYSA-N
DB00806	SAM001247011	Pentoxifylline	BYPFEZZEUUWMEJ-UHFFFAOYSA-N
DB00807	SAM002564232	Proparacaine	KCLANYCVBBTKTO-UHFFFAOYSA-N
DB00808	SAM002564214	Indapamide	NDDAHWYSQHTHNT-UHFFFAOYSA-N
DB00809	SAM002564235	Tropicamide	BGDKAVGWHJFAGW-UHFFFAOYSA-N
DB00811	SAM002589951	Ribavirin	IWUCXVSUMQZMFG-AFCXAGJDSA-N
DB00814	SAM002589991	Meloxicam	ZRVUJXDFFKFLMG-UHFFFAOYSA-N
DB00816	SAM002548965	Orciprenaline	LMOINURANNBYCM-UHFFFAOYSA-N
DB00818	SAM002264610	Propofol	OLBCVFGFOZPWHH-UHFFFAOYSA-N
DB00819	SAM002554883	Acetazolamide	BZKPWHYZMXOIDC-UHFFFAOYSA-N
DB00820	SAM001246586	Tadalafil	WOXKDUGGOYFFRN-IIBYNOLFSA-N
DB00822	SAM001247028	Disulfiram	AUZONCFQVSMFAP-UHFFFAOYSA-N
DB00829	SAM001246536	Diazepam	AAOVKJBEBIDNHE-UHFFFAOYSA-N
DB00831	SAM001247046	Trifluoperazine	ZEWQUBUPAILYHI-UHFFFAOYSA-N
DB00833	SAM001246884	Cefaclor	QYIYFLOTGYLRGG-GPCCPHFNSA-N
