drugbank_id	pubchem_dotf_id	name	inchi_key
DB00338	12013167	Omeprazole	SUBDBMMJDZJVOS-UHFFFAOYSA-N
DB00339	92309395	Pyrazinamide	IPEHBUMCGVEMRF-UHFFFAOYSA-N
DB00341	12014122	Cetirizine	ZKLPARSLTMPFCP-UHFFFAOYSA-N
DB00342	12013836	Terfenadine	GUGOEEXESWIERI-UHFFFAOYSA-N
DB00343	50086897	Diltiazem	HSUGRBWQSSZJOP-RTWAWAEBSA-N
DB00346	12012888	Alfuzosin	WNMJYKCGWZFFKR-UHFFFAOYSA-N
DB00355	12013309	Aztreonam	WZPBZJONDBGPKJ-VEHQQRBSSA-N
DB00357	12012594	Aminoglutethimide	ROBVIMPUHSLWNV-UHFFFAOYSA-N
DB00358	12013726	Mefloquine	XEEQGYMUWCZPDN-UHFFFAOYSA-N
DB00360	12014491	Sapropterin	FNKQXYHWGSIFBK-RPDRRWSUSA-N
DB00361	12013497	Vinorelbine	GBABOYUKABKIAF-IELIFDKJSA-N
DB00362	12014781	Anidulafungin	JHVAMHSQVVQIOT-MFAJLEFUSA-N
DB00363	12013419	Clozapine	QZUDBNBUXVUHMW-UHFFFAOYSA-N
DB00365	12014640	Grepafloxacin	AIJTTZAVMXIJGM-UHFFFAOYSA-N
DB00368	26683762	Norepinephrine	SFLSHLFXELFNJZ-QMMMGPOBSA-N
DB00369	12014233	Cidofovir	VWFCHDSQECPREK-LURJTMIESA-N
DB00370	12013213	Mirtazapine	RONZAEMNMFQXRA-UHFFFAOYSA-N
DB00374	12014431	Treprostinil	PAJMKGZZBBTTOY-ZFORQUDYSA-N
DB00377	12014971	Palonosetron	CPZBLNMUGSZIPR-NVXWUHKLSA-N
DB00379	12013440	Mexiletine	VLPIATFUUWWMKC-UHFFFAOYSA-N
DB00380	12014716	Dexrazoxane	BMKDZUISNHGIBY-ZETCQYMHSA-N
DB00381	12013616	Amlodipine	HTIQEAQVCYTUBX-UHFFFAOYSA-N
DB00382	12014010	Tacrine	YLJREFDVOIBQDA-UHFFFAOYSA-N
DB00385	12012719	Valrubicin	ZOCKGBMQLCSHFP-KQRAQHLDSA-N
DB00390	125299298	Digoxin	LTMHDMANZUZIPE-PUGKRICDSA-N
DB00391	12013945	Sulpiride	BGRJTUBHPOOWDU-UHFFFAOYSA-N
DB00393	12013716	Nimodipine	UIAGMCDKSXEBJQ-UHFFFAOYSA-N
DB00396	12015027	Progesterone	RJKFOVLPORLFTN-LEKSSAKUSA-N
DB00398	12015507	Sorafenib	MLDQJTXFUGDVEO-UHFFFAOYSA-N
DB00399	12014262	Zoledronic acid	XRASPMIURGNCCH-UHFFFAOYSA-N
DB00401	12012773	Nisoldipine	VKQFCGNPDRICFG-UHFFFAOYSA-N
DB00402	12013157	Eszopiclone	GBBSUAFBMRNDJC-INIZCTEOSA-N
DB00402	12015386	Eszopiclone	GBBSUAFBMRNDJC-INIZCTEOSA-N
DB00403	12014459	Ceruletide	YRALAIOMGQZKOW-HYAOXDFASA-N
DB00404	12013413	Alprazolam	VREFGVBLTWBCJP-UHFFFAOYSA-N
DB00408	12013420	Loxapine	XJGVXQDUIWGIRW-UHFFFAOYSA-N
DB00409	12012970	Remoxipride	GUJRSXAPGDDABA-NSHDSACASA-N
DB00410	12013725	Mupirocin	MINDHVHHQZYEEK-HBBNESRFSA-N
DB00412	12014878	Rosiglitazone	YASAKCUCGLMORW-UHFFFAOYSA-N
DB00412	50086904	Rosiglitazone	YASAKCUCGLMORW-UHFFFAOYSA-N
DB00413	12014026	Pramipexole	FASDKYOPVNHBLU-ZETCQYMHSA-N
DB00415	12014150	Ampicillin	AVKUERGKIZMTKX-NJBDSQKTSA-N
DB00419	12014416	Miglustat	UQRORFVVSGFNRO-UTINFBMNSA-N
DB00419	87550985	Miglustat	UQRORFVVSGFNRO-UTINFBMNSA-N
DB00421	22395181	Spironolactone	LXMSZDCAJNLERA-ZHYRCANASA-N
DB00422	24714766	Methylphenidate	DUGOZIWVEXMGBE-UHFFFAOYSA-N
DB00425	12014235	Zolpidem	ZAFYATHCZYHLPB-UHFFFAOYSA-N
DB00426	12013946	Famciclovir	GGXKWVWZWMLJEH-UHFFFAOYSA-N
DB00429	85197684	Carboprost tromethamine	UMMADZJLZAPZAW-OVXHCKHTSA-N
DB00430	12013722	Cefpiramide	PWAUCHMQEXVFJR-PMAPCBKXSA-N
DB00432	12014784	Trifluridine	VSQQQLOSPVPRAZ-RRKCRQDMSA-N
DB00437	22395219	Allopurinol	OFCNXPDARWKPPY-UHFFFAOYSA-N
DB00438	12015326	Ceftazidime	ORFOPKXBNMVMKC-DWVKKRMSSA-N
DB00439	12014736	Cerivastatin	SEERZIQQUAZTOL-ANMDKAQQSA-N
DB00442	12014687	Entecavir	QDGZDCVAUDNJFG-FXQIFTODSA-N
DB00443	12012603	Betamethasone	UREBDLICKHMUKA-DVTGEIKXSA-N
DB00447	12014135	Loracarbef	JAPHQRWPEGVNBT-UTUOFQBUSA-N
DB00448	12013895	Lansoprazole	MJIHNNLFOKEZEW-UHFFFAOYSA-N
DB00451	123055316	Levothyroxine	XUIIKFGFIJCVMT-LBPRGKRZSA-N
DB00451	123055440	Levothyroxine	XUIIKFGFIJCVMT-LBPRGKRZSA-N
DB00455	12013131	Loratadine	JCCNYMKQOSZNPW-UHFFFAOYSA-N
DB00459	12013101	Acitretin	IHUNBGSDBOWDMA-AQFIFDHZSA-N
DB00461	12012677	Nabumetone	BLXXJMDCKKHMKV-UHFFFAOYSA-N
DB00465	12013083	Ketorolac	OZWKMVRBQXNZKK-UHFFFAOYSA-N
DB00465	12014439	Ketorolac	OZWKMVRBQXNZKK-UHFFFAOYSA-N
DB00467	12012631	Enoxacin	IDYZIJYBMGIQMJ-UHFFFAOYSA-N
DB00469	12012809	Tenoxicam	LZNWYQJJBLGYLT-UHFFFAOYSA-N
DB00470	12013925	Dronabinol	CYQFCXCEBYINGO-IAGOWNOFSA-N
DB00471	12014850	Montelukast	UCHDWCPVSPXUMX-TZIWLTJVSA-N
DB00476	12014243	Duloxetine	ZEUITGRIYCTCEM-KRWDZBQOSA-N
DB00477	12014508	Chlorpromazine	ZPEIMTDSQAKGNT-UHFFFAOYSA-N
DB00478	12012867	Rimantadine	UBCHPRBFMUDMNC-UHFFFAOYSA-N
DB00480	12015317	Lenalidomide	GOTYRUGSSMKFNF-UHFFFAOYSA-N
DB00481	12012824	Raloxifene	GZUITABIAKMVPG-UHFFFAOYSA-N
DB00482	12015009	Celecoxib	RZEKVGVHFLEQIL-UHFFFAOYSA-N
DB00484	12013261	Brimonidine	XYLJNLCSTIOKRM-UHFFFAOYSA-N
DB00486	12013429	Nabilone	GECBBEABIDMGGL-RTBURBONSA-N
DB00487	12012671	Pefloxacin	FHFYDNQZQSQIAI-UHFFFAOYSA-N
DB00488	12013384	Altretamine	UUVWYPNAQBNQJQ-UHFFFAOYSA-N
DB00490	12013746	Buspirone	QWCRAEMEVRGPNT-UHFFFAOYSA-N
DB00490	24714738	Buspirone	QWCRAEMEVRGPNT-UHFFFAOYSA-N
DB00491	12013518	Miglitol	IBAQFPQHRJAVAV-ULAWRXDQSA-N
DB00493	12012575	Cefotaxime	GPRBEKHLDVQUJE-QSWIMTSFSA-N
DB00494	12014660	Entacapone	JRURYQJSLYLRLN-BJMVGYQFSA-N
DB00495	12013681	Zidovudine	HBOMLICNUCNMMY-XLPZGREQSA-N
DB00496	12014565	Darifenacin	HXGBXQDTNZMWGS-RUZDIDTESA-N
DB00499	12013361	Flutamide	MKXKFYHWDHIYRV-UHFFFAOYSA-N
DB00501	12013445	Cimetidine	AQIXAKUUQRKLND-UHFFFAOYSA-N
DB00502	12013409	Haloperidol	LNEPOXFFQSENCJ-UHFFFAOYSA-N
DB00503	12014859	Ritonavir	NCDNCNXCDXHOMX-XGKFQTDJSA-N
DB00507	99431538	Nitazoxanide	YQNQNVDNTFHQSW-UHFFFAOYSA-N
DB00509	123055316	Dextrothyroxine	XUIIKFGFIJCVMT-GFCCVEGCSA-N
DB00509	123055440	Dextrothyroxine	XUIIKFGFIJCVMT-GFCCVEGCSA-N
DB00512	12013968	Vancomycin	MYPYJXKWCTUITO-LYRMYLQWSA-N
DB00515	12013191	Cisplatin	LXZZYRPGZAFOLE-UHFFFAOYSA-L
DB00518	12014008	Albendazole	HXHWSAZORRCQMX-UHFFFAOYSA-N
DB00519	12013675	Trandolapril	VXFJYXUZANRPDJ-WTNASJBWSA-N
DB00519	22395488	Trandolapril	VXFJYXUZANRPDJ-WTNASJBWSA-N
DB00521	12013437	Carteolol	LWAFSWPYPHEXKX-UHFFFAOYSA-N
DB00523	12013352	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00523	12014646	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00523	12014910	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00526	12013600	Oxaliplatin	ZROHGHOFXNOHSO-BNTLRKBRSA-L
DB00528	12013279	Lercanidipine	ZDXUKAKRHYTAKV-UHFFFAOYSA-N
DB00530	12015117	Erlotinib	AAKJLRGGTJKAMG-UHFFFAOYSA-N
DB00533	12014954	Rofecoxib	RZJQGNCSTQAWON-UHFFFAOYSA-N
DB00535	12013492	Cefdinir	RTXOFQZKPXMALH-GHXIOONMSA-N
DB00539	12013627	Toremifene	XFCLJVABOIYOMF-QPLCGJKRSA-N
DB00540	24714728	Nortriptyline	PHVGLTMQBUFIQQ-UHFFFAOYSA-N
DB00541	12014418	Vincristine	OGWKCGZFUXNPDA-CFWMRBGOSA-N
DB00542	12013042	Benazepril	XPCFTKFZXHTYIP-PMACEKPBSA-N
DB00543	12013426	Amoxapine	QWGDMFLQWFTERH-UHFFFAOYSA-N
DB00546	12013114	Adinazolam	GJSLOMWRLALDCT-UHFFFAOYSA-N
DB00548	12013195	Azelaic acid	BDJRBEYXGGNYIS-UHFFFAOYSA-N
DB00549	12014035	Zafirlukast	YEEZWCHGZNKEEK-UHFFFAOYSA-N
DB00551	22395295	Acetohydroxamic acid	RRUDCFGSUDOHDG-UHFFFAOYSA-N
DB00552	12013121	Pentostatin	FPVKHBSQESCIEP-JQCXWYLXSA-N
DB00554	12013846	Piroxicam	QYSPLQLAKJAUJT-UHFFFAOYSA-N
DB00555	12013463	Lamotrigine	PYZRQGJRPPTADH-UHFFFAOYSA-N
DB00558	12014758	Zanamivir	ARAIBEBZBOPLMB-UFGQHTETSA-N
DB00559	12014838	Bosentan	GJPICJJJRGTNOD-UHFFFAOYSA-N
DB00560	12014912	Tigecycline	FPZLLRFZJZRHSY-HJYUBDRYSA-N
DB00563	22395177	Methotrexate	FBOZXECLQNJBKD-ZDUSSCGKSA-N
DB00564	57304372	Carbamazepine	FFGPTBGBLSHEPO-UHFFFAOYSA-N
DB00565	12013269	Cisatracurium	YXSLJKQTIDHPOT-LJCJQEJUSA-N
DB00565	12014680	Cisatracurium	YXSLJKQTIDHPOT-LJCJQEJUSA-N
DB00569	12014866	Fondaparinux	KANJSNBRCNMZMV-ABRZTLGGSA-N
DB00570	12012588	Vinblastine	JXLYSJRDGCGARV-CFWMRBGOSA-N
DB00571	57304368	Propranolol	AQHHHDLHHXJYJD-UHFFFAOYSA-N
DB00574	12013267	Fenfluramine	DBGIVFWFUFKIQN-UHFFFAOYSA-N
DB00577	12014356	Valaciclovir	HDOVUKNUBWVHOX-QMMMGPOBSA-N
DB00579	99431540	Mazindol	ZPXSCAKFGYXMGA-UHFFFAOYSA-N
DB00580	12015079	Valdecoxib	LNPDTQAFDNKSHK-UHFFFAOYSA-N
DB00582	12014673	Voriconazole	BCEHBSKCWLPMDN-MGPLVRAMSA-N
DB00584	12014060	Enalapril	GBXSMTUPTTWBMN-XIRDDKMYSA-N
DB00585	12012865	Nizatidine	SGXXNSQHWDMGGP-UHFFFAOYSA-N
DB00588	12014563	Fluticasone propionate	WMWTYOKRWGGJOA-CENSZEJFSA-N
DB00590	12013164	Doxazosin	RUZYUOTYCVRMRZ-UHFFFAOYSA-N
DB00593	57304373	Ethosuximide	HAPOVYFOVVWLRS-UHFFFAOYSA-N
DB00597	12014621	Gadoteridol	DPNNNPAKRZOSMO-UHFFFAOYSA-K
DB00598	12013100	Labetalol	SGUAFYQXFOLMHL-UHFFFAOYSA-N
DB00598	12013434	Labetalol	SGUAFYQXFOLMHL-UHFFFAOYSA-N
DB00601	12014976	Linezolid	TYZROVQLWOKYKF-ZDUSSCGKSA-N
DB00604	12012817	Cisapride	DCSUBABJRXZOMT-IRLDBZIGSA-N
DB00609	92309393	Ethionamide	AEOCXXJPGCBFJA-UHFFFAOYSA-N
DB00611	12013400	Butorphanol	IFKLAQQSCNILHL-QHAWAJNXSA-N
DB00612	12012929	Bisoprolol	VHYCDWMUTMEGQY-UHFFFAOYSA-N
DB00615	12012943	Rifabutin	ATEBXHFBFRCZMA-VXTBVIBXSA-N
DB00619	12015012	Imatinib	KTUFNOKKBVMGRW-UHFFFAOYSA-N
DB00622	12013373	Nicardipine	ZBBHBTPTTSWHBA-UHFFFAOYSA-N
DB00624	12012605	Testosterone	MUMGGOZAMZWBJJ-DYKIIFRCSA-N
DB00625	12014858	Efavirenz	XPOQHMRABVBWPR-ZDUSSCGKSA-N
DB00627	87550957	Niacin	PVNIIMVLHYAWGP-UHFFFAOYSA-N
DB00629	12013379	Guanabenz	WDZVGELJXXEGPV-YIXHJXPBSA-N
DB00630	22395185	Alendronic acid	OGSPWJRAVKPPFI-UHFFFAOYSA-N
DB00631	12014412	Clofarabine	WDDPHFBMKLOVOX-AYQXTPAHSA-N
DB00632	12014691	Docosanol	NOPFSRXAKWQILS-UHFFFAOYSA-N
DB00633	12013628	Dexmedetomidine	CUHVIMMYOGQXCV-NSHDSACASA-N
DB00633	12014284	Dexmedetomidine	CUHVIMMYOGQXCV-NSHDSACASA-N
DB00635	125299297	Prednisone	XOFYZVNMUHMLCC-ZPOLXVRWSA-N
DB00636	22395216	Clofibrate	KNHUKKLJHYUCFP-UHFFFAOYSA-N
DB00637	12013338	Astemizole	GXDALQBWZGODGZ-UHFFFAOYSA-N
DB00639	12013025	Butoconazole	SWLMUYACZKCSHZ-UHFFFAOYSA-N
DB00640	81044335	Adenosine	OIRDTQYFTABQOQ-KQYNXXCUSA-N
DB00641	12013879	Simvastatin	RYMZZMVNJRMUDD-HGQWONQESA-N
DB00642	12014612	Pemetrexed	WBXPDJSOTKVWSJ-ZDUSSCGKSA-N
DB00649	12014136	Stavudine	XNKLLVCARDGLGL-JGVFFNPUSA-N
DB00654	12014690	Latanoprost	GGXICVAJURFBLW-CEYXHVGTSA-N
DB00655	49684201	Estrone	DNXHEGUUPJUMQT-CBZIJGRNSA-N
DB00657	24714742	Mecamylamine	IMYZQPCYWPFTAG-UHFFFAOYSA-N
DB00663	12015553	Flumethasone	WXURHACBFYSXBI-GQKYHHCASA-N
DB00665	12013485	Nilutamide	XWXYUMMDTVBTOU-UHFFFAOYSA-N
DB00666	12012978	Nafarelin	RWHUEXWOYVBUCI-ITQXDASVSA-N
DB00669	12014283	Sumatriptan	KQKPFRSPSRPDEB-UHFFFAOYSA-N
DB00671	12012851	Cefixime	OKBVVJOGVLARMR-QSWIMTSFSA-N
DB00673	12015114	Aprepitant	ATALOFNDEOCMKK-OITMNORJSA-N
DB00674	12014857	Galantamine	ASUTZQLVASHGKV-JDFRZJQESA-N
DB00675	56310590	Tamoxifen	NKANXQFJJICGDU-QPLCGJKRSA-N
DB00679	12013415	Thioridazine	KLBQZWRITKRQQV-UHFFFAOYSA-N
DB00680	12013441	Moricizine	FUBVWMNBEHXPSU-UHFFFAOYSA-N
DB00681	12012606	Amphotericin B	APKFDSVGJQXUKY-INPOYWNPSA-N
DB00682	22395179	Warfarin	PJVWKTKQMONHTI-UHFFFAOYSA-N
DB00683	12013363	Midazolam	DDLIGBOFAVUZHB-UHFFFAOYSA-N
DB00685	12014748	Trovafloxacin	WVPSKSLAZQPAKQ-CDMJZVDBSA-N
DB00688	12014254	Mycophenolate mofetil	RTGDFNSFWBGLEC-SYZQJQIISA-N
DB00691	12012681	Moexipril	UWWDHYUMIORJTA-HSQYWUDLSA-N
DB00692	12013424	Phentolamine	MRBDMNSDAVCSSF-UHFFFAOYSA-N
DB00694	125299287	Daunorubicin	STQGQHZAVUOBTE-VGBVRHCVSA-N
DB00695	12014152	Furosemide	ZZUFCTLCJUWOSV-UHFFFAOYSA-N
DB00697	12013366	Tizanidine	XFYDIVBRZNQMJC-UHFFFAOYSA-N
DB00700	12015198	Eplerenone	JUKPWJGBANNWMW-VWBFHTRKSA-N
DB00701	12014852	Amprenavir	YMARZQAQMVYCKC-OEMFJLHTSA-N
DB00705	12014789	Delavirdine	WHBIGIKBNXZKFE-UHFFFAOYSA-N
DB00706	12012682	Tamsulosin	DRHKJLXJIQTDTD-OAHLLOKOSA-N
DB00706	12013389	Tamsulosin	DRHKJLXJIQTDTD-OAHLLOKOSA-N
DB00708	12013739	Sufentanil	GGCSSNBKKAUURC-UHFFFAOYSA-N
DB00709	12014700	Lamivudine	JTEGQNOMFQHVDC-NKWVEPMBSA-N
DB00710	12014723	Ibandronate	MPBVHIBUJCELCL-UHFFFAOYSA-N
DB00712	12014074	Flurbiprofen	SYTBZMRGLBWNTM-UHFFFAOYSA-N
DB00712	12015300	Flurbiprofen	SYTBZMRGLBWNTM-UHFFFAOYSA-N
DB00715	12013591	Paroxetine	AHOUBRCZNHFOSL-YOEHRIQHSA-N
DB00716	12012831	Nedocromil	RQTOOFIXOKYGAN-UHFFFAOYSA-N
DB00718	12014790	Adefovir dipivoxil	WOZSCQDILHKSGG-UHFFFAOYSA-N
DB00720	12013062	Clodronic acid	ACSIXWWBWUQEHA-UHFFFAOYSA-N
DB00722	12013163	Lisinopril	RLAWWYSOJDYHDC-BZSNNMDCSA-N
DB00724	12013659	Imiquimod	DOUYETYNHWVLEO-UHFFFAOYSA-N
DB00727	22395178	Nitroglycerin	SNIOPGDIGTZGOP-UHFFFAOYSA-N
DB00728	12014449	Rocuronium	YXRDKMPIGHSVRX-OOJCLDBCSA-N
DB00731	12013966	Nateglinide	OELFLUMRDSZNSF-BRWVUGGUSA-N
DB00732	12013269	Atracurium besylate	XXZSQOVSEBAPGS-UHFFFAOYSA-L
DB00732	12014680	Atracurium besylate	XXZSQOVSEBAPGS-UHFFFAOYSA-L
