drugbank_id	pharmgkb_id	name	inchi_key
DB00146	PA164745614	Calcifediol	JWUBBDSIWDLEOM-DTOXIADCSA-N
DB00147	PA164749166	Pyridoxal	RADKZDMFGJYCBB-UHFFFAOYSA-N
DB00148	PA164778930	Creatine	CVSVTCORWBXHQV-UHFFFAOYSA-N
DB00149	PA450197	Leucine	ROHFNLRQFUQHCH-YFKPBYRVSA-N
DB00150	PA10323	Tryptophan	QIVBCDIJIAJPQS-VIFPVBQESA-N
DB00151	PA449173	Cysteine	XUJNEKJLAYXESH-REOHCLBHSA-N
DB00152	PA451652	Thiamine	JZRWCGZRTZMZEH-UHFFFAOYSA-N
DB00153	PA449484	Ergocalciferol	MECHNRXZTMCUDQ-RKHKHRCZSA-N
DB00154	PA164743249	Dihomo-gamma-linolenic acid	HOBAELRKJCKHQD-QNEBEIHSSA-N
DB00155	PA164747225	Citrulline	RHGKLRLOHDJJDR-BYPYZUCNSA-N
DB00156	PA451673	Threonine	AYFVYJQAPQTCCC-GBXIJSLDSA-N
DB00157	PA164755085	NADH	BOPGDPNILDQYTO-NNYOXOHSSA-N
DB00158	PA449692	Folic acid	OVBPIULPVIDEAO-LBPRGKRZSA-N
DB00159	PA164746077	Icosapent	JAZBEHYOTPTENJ-JLNKQSITSA-N
DB00160	PA448055	Alanine	QNAYBMKLOCPYGJ-REOHCLBHSA-N
DB00161	PA451843	Valine	KZSNJWFQEVHDMF-BYPYZUCNSA-N
DB00162	PA451884	Vitamin A	FPIPGXGPPPQFEQ-OVSJKPMPSA-N
DB00163	PA451900	Vitamin E	GVJHHUAWPYXKBD-IEOSBIPESA-N
DB00165	PA451897	Pyridoxine	LXNHXLLTXMVWPM-UHFFFAOYSA-N
DB00166	PA164776929	Lipoic acid	AGBQKNBQESQNJD-SSDOTTSWSA-N
DB00167	PA164750430	Isoleucine	AGPKZVBTJJNPAG-WHFBIAKZSA-N
DB00168	PA448493	Aspartame	IAOZJIPTCAWIRG-QWRGUYRKSA-N
DB00169	PA164748138	Cholecalciferol	QYSXJUFSXHHAJI-YRZJJWOYSA-N
DB00170	PA450358	Menadione	MJVAVZPDRWSRRC-UHFFFAOYSA-N
DB00171	PA164743471	ATP	ZKHQWZAMYRWXGA-KQYNXXCUSA-N
DB00172	PA451125	Proline	ONIBWKKTOPOVIA-BYPYZUCNSA-N
DB00173	PA448048	Adenine	GFFGJBXGBJISGV-UHFFFAOYSA-N
DB00174	PA164776968	Asparagine	DCXYFEDJOCDNAF-REOHCLBHSA-N
DB00175	PA451089	Pravastatin	TUZYXOIXSAXUGO-PZAWKZKUSA-N
DB00176	PA449690	Fluvoxamine	CJOFXWAVKWHTFT-XSFVSMFZSA-N
DB00177	PA451848	Valsartan	ACWBQPMHZXGDFX-QFIPXVFZSA-N
DB00178	PA451223	Ramipril	HDACQVRGBOVJII-JBDAPHQKSA-N
DB00179	PA164746493	Masoprocol	HCZKYJDFEPMADG-TXEJJXNPSA-N
DB00180	PA449661	Flunisolide	XSFJVAJPIHIPKU-XWCQMRHXSA-N
DB00181	PA448533	Baclofen	KPYSYYIEGFHWSV-UHFFFAOYSA-N
DB00182	PA448408	Amphetamine	KWTSXDURSIMDCE-UHFFFAOYSA-N
DB00182	PA449269	Amphetamine	KWTSXDURSIMDCE-UHFFFAOYSA-N
DB00184	PA450626	Nicotine	SNICXCGAKADSCV-JTQLQIEISA-N
DB00185	PA164754754	Cevimeline	WUTYZMFRCNBCHQ-LHIURRSHSA-N
DB00186	PA450267	Lorazepam	DIWRORZWFLOCLC-UHFFFAOYSA-N
DB00187	PA449500	Esmolol	AQNDDEOPVVGCPG-UHFFFAOYSA-N
DB00188	PA10252	Bortezomib	GXJABQQUPOEUTA-RDJZCZTQSA-N
DB00189	PA164746383	Ethchlorvynol	ZEHYJZXQEQOSON-AATRIKPKSA-N
DB00190	PA448794	Carbidopa	TZFNLOMSOLWIDK-JTQLQIEISA-N
DB00191	PA164748099	Phentermine	DHHVAGZRUROJKS-UHFFFAOYSA-N
DB00192	PA164754881	Indecainide	UCEWGESNIULAGX-UHFFFAOYSA-N
DB00193	PA451735	Tramadol	TVYLLZQTGLZFBW-ZBFHGGJFSA-N
DB00194	PA448049	Vidarabine	OIRDTQYFTABQOQ-UHTZMRCNSA-N
DB00195	PA448611	Betaxolol	NWIUTZDMDHAVTP-UHFFFAOYSA-N
DB00196	PA449653	Fluconazole	RFHAOTPXVQNOHP-UHFFFAOYSA-N
DB00197	PA451799	Troglitazone	GXPHKUHSUJUWKP-UHFFFAOYSA-N
DB00198	PA450721	Oseltamivir	VSZGPKBBMSAYNT-RRFJBIMHSA-N
DB00199	PA449493	Erythromycin	ULGZDMOVFRHVEP-RWJQBGPGSA-N
DB00201	PA448710	Caffeine	RYYVLZVUVIJVGH-UHFFFAOYSA-N
DB00202	PA451522	Succinylcholine	AXOIZCJOOAYSMI-UHFFFAOYSA-N
DB00203	PA451346	Sildenafil	BNRNXUUZRGQAQC-UHFFFAOYSA-N
DB00204	PA449389	Dofetilide	IXTMWRCNAAVVAI-UHFFFAOYSA-N
DB00205	PA451193	Pyrimethamine	WKSAUQYGYAYLPV-UHFFFAOYSA-N
DB00206	PA451236	Reserpine	QEVHRUUCFGRFIF-MDEJGZGSSA-N
DB00207	PA448519	Azithromycin	MQTOSJVFKKJCRP-BICOPXKESA-N
DB00208	PA451686	Ticlopidine	PHWBOXQYWZNQIN-UHFFFAOYSA-N
DB00209	PA164748976	Trospium	OYYDSUSKLWTMMQ-JKHIJQBDSA-N
DB00210	PA448047	Adapalene	LZCDAPDGXCYOEH-UHFFFAOYSA-N
DB00211	PA164749381	Midodrine	PTKSEFOSCHHMPD-UHFFFAOYSA-N
DB00212	PA164774779	Remikiren	UXIGZRQVLGFTOU-VQXQMPIVSA-N
DB00213	PA450774	Pantoprazole	IQPSEEYGBUAQFF-UHFFFAOYSA-N
DB00214	PA451733	Torasemide	NGBFQHCMQULJNZ-UHFFFAOYSA-N
DB00215	PA10074	Citalopram	WSEQXVZVJXJVFP-UHFFFAOYSA-N
DB00215	PA449015	Citalopram	WSEQXVZVJXJVFP-UHFFFAOYSA-N
DB00216	PA134687947	Eletriptan	PWVXXGRKLHYWKM-LJQANCHMSA-N
DB00218	PA450555	Moxifloxacin	FABPRXSRWADJSP-MEDUHNTESA-N
DB00219	PA164752252	Oxyphenonium	GFRUPHOKLBPHTQ-UHFFFAOYSA-N
DB00220	PA450606	Nelfinavir	QAGYKUNXZHXKMR-HKWSIXNMSA-N
DB00221	PA450103	Isoetharine	HUYWAWARQUIQLE-UHFFFAOYSA-N
DB00222	PA449761	Glimepiride	WIGIZIANZCJQQY-RUCARUNLSA-N
DB00224	PA449977	Indinavir	CBVCZFGXHXORBI-PXQQMZJSSA-N
DB00225	PA164784027	Gadodiamide	HZHFFEYYPYZMNU-UHFFFAOYSA-K
DB00226	PA164745308	Guanadrel	HPBNRIOWIXYZFK-UHFFFAOYSA-N
DB00227	PA450272	Lovastatin	PCZOHLXUXFIOCF-BXMDZJJMSA-N
DB00228	PA449461	Enflurane	JPGQOUSTVILISH-UHFFFAOYSA-N
DB00229	PA164749298	Cefotiam	QYQDKDWGWDOFFU-IUODEOHRSA-N
DB00230	PA164754814	Pregabalin	AYXYPKUFHZROOJ-ZETCQYMHSA-N
DB00231	PA451608	Temazepam	SEQDDYPDSLOBDC-UHFFFAOYSA-N
DB00232	PA164748094	Methyclothiazide	CESYKOGBSMNBPD-UHFFFAOYSA-N
DB00233	PA448382	Aminosalicylic acid	WUBBRNOQWQTFEX-UHFFFAOYSA-N
DB00234	PA144614921	Reboxetine	CBQGYUDMJHNJBX-RTBURBONSA-N
DB00235	PA164749171	Milrinone	PZRHRDRVRGEVNW-UHFFFAOYSA-N
DB00236	PA164747673	Pipobroman	NJBFOOCLYDNZJN-UHFFFAOYSA-N
DB00237	PA164743463	Butabarbital	ZRIHAIZYIMGOAB-UHFFFAOYSA-N
DB00238	PA450616	Nevirapine	NQDJXKOVJZTUJA-UHFFFAOYSA-N
DB00239	PA164754742	Oxiconazole	QRJJEGAJXVEBNE-HKOYGPOVSA-N
DB00241	PA448695	Butalbital	UZVHFVZFNXBMQJ-UHFFFAOYSA-N
DB00242	PA449027	Cladribine	PTOAARAWEBMLNO-KVQBGUIXSA-N
DB00243	PA164746007	Ranolazine	XKLMZUWKNUAPSZ-UHFFFAOYSA-N
DB00244	PA450384	Mesalazine	KBOPZPXVLCULAV-UHFFFAOYSA-N
DB00245	PA448591	Benzatropine	GIJXKZJWITVLHI-PMOLBWCYSA-N
DB00246	PA451974	Ziprasidone	MVWVFYHBGMAFLY-UHFFFAOYSA-N
DB00247	PA164743265	Methysergide	KPJZHOPZRAFDTN-NQUBZZJWSA-N
DB00248	PA448708	Cabergoline	KORNTPPJEAJQIU-KJXAQDMKSA-N
DB00249	PA164781019	Idoxuridine	XQFRJNBWHJMXHO-RRKCRQDMSA-N
DB00250	PA449211	Dapsone	MQJKPEGWNLWLTK-UHFFFAOYSA-N
DB00251	PA164768834	Terconazole	BLSQLHNBWJLIBQ-OZXSUGGESA-N
DB00252	PA450947	Phenytoin	CXOFVDLJLONNDW-UHFFFAOYSA-N
DB00253	PA450346	Medrysone	GZENKSODFLBBHQ-ILSZZQPISA-N
DB00255	PA449307	Diethylstilbestrol	RGLYKWWBQGJZGM-ISLYRVAYSA-N
DB00257	PA449057	Clotrimazole	VNFPBHJOKIVQEB-UHFFFAOYSA-N
DB00258	PA164712582	Calcium acetate	VSGNNIFQASZAOI-UHFFFAOYSA-L
DB00258	PA164746897	Calcium acetate	VSGNNIFQASZAOI-UHFFFAOYSA-L
DB00258	PA448021	Calcium acetate	VSGNNIFQASZAOI-UHFFFAOYSA-L
DB00259	PA451545	Sulfanilamide	FDDDEECHVMSUSB-UHFFFAOYSA-N
DB00260	PA164764600	Cycloserine	DYDCUQKUCUHJBH-UWTATZPHSA-N
DB00261	PA164742986	Anagrelide	OTBXOEAOVRKTNQ-UHFFFAOYSA-N
DB00262	PA448810	Carmustine	DLGOEMSEDOSKAD-UHFFFAOYSA-N
DB00263	PA164748964	Sulfisoxazole	NHUHCSRWZMLRLA-UHFFFAOYSA-N
DB00264	PA450480	Metoprolol	IUBSYMUCCVWXPE-UHFFFAOYSA-N
DB00265	PA164745460	Crotamiton	DNTGGZPQPQTDQF-XBXARRHUSA-N
DB00267	PA164750569	Cefmenoxime	HJJDBAOLQAWBMH-YCRCPZNHSA-N
DB00268	PA164749035	Ropinirole	UHSKFQJFRQCDBE-UHFFFAOYSA-N
DB00269	PA164768822	Chlorotrianisene	BFPSDSIWYFKGBC-UHFFFAOYSA-N
DB00270	PA450131	Isradipine	HMJIYCCIJYRONP-UHFFFAOYSA-N
DB00271	PA449281	Diatrizoate	YVPYQUNUQOZFHG-UHFFFAOYSA-N
DB00272	PA164784036	Betazole	JXDFEQONERDKSS-UHFFFAOYSA-N
DB00273	PA451728	Topiramate	KJADKKWYZYXHBB-XBWDGYHZSA-N
DB00274	PA164746819	Cefmetazole	SNBUBQHDYVFSQF-HIFRSBDPSA-N
DB00276	PA10309	Amsacrine	XCPGHVQEEXUHNC-UHFFFAOYSA-N
DB00277	PA451647	Theophylline	ZFXYFBGIUFBOJW-UHFFFAOYSA-N
DB00278	PA164745516	Argatroban	KXNPVXPOPUZYGB-IOVMHBDKSA-N
DB00279	PA164748036	Liothyronine	AUYYCJSJGJYCDS-LBPRGKRZSA-N
DB00279	PA164778866	Liothyronine	AUYYCJSJGJYCDS-LBPRGKRZSA-N
DB00280	PA449373	Disopyramide	UVTNFZQICZKOEM-UHFFFAOYSA-N
DB00281	PA450226	Lidocaine	NNJVILVZKWQKPM-UHFFFAOYSA-N
DB00282	PA450767	Pamidronic acid	WRUUGTRCQOWXEG-UHFFFAOYSA-N
DB00283	PA164776997	Clemastine	YNNUSGIPVFPVBX-NHCUHLMSSA-N
DB00285	PA451866	Venlafaxine	PNVNVHUZROJLTJ-UHFFFAOYSA-N
DB00287	PA164781371	Travoprost	MKPLKVHSHYCHOC-AHTXBMBWSA-N
DB00288	PA164746074	Amcinonide	ILKJAFIWWBXGDU-MOGDOJJUSA-N
DB00289	PA134688071	Atomoxetine	VHGCDTVCOLNTBX-QGZVFWFLSA-N
DB00290	PA448645	Bleomycin	OYVAGSVQBOHSSS-WXFSZRTFSA-O
DB00291	PA448926	Chlorambucil	JCKYGMPEJWAADB-UHFFFAOYSA-N
DB00292	PA164743987	Etomidate	NPUKDXXFDDZOKR-LLVKDONJSA-N
DB00293	PA131625240	Raltitrexed	IVTVGDXNLFLDRM-HNNXBMFYSA-N
DB00294	PA164771231	Etonogestrel	GCKFUYQCUCGESZ-BPIQYHPVSA-N
DB00295	PA450550	Morphine	BQJCRHHNABKAKU-KBQPJGBKSA-N
DB00296	PA451271	Ropivacaine	ZKMNUMMKYBVTFN-HNNXBMFYSA-N
DB00297	PA135057240	Bupivacaine	LEBVLXFERQHONN-UHFFFAOYSA-N
DB00297	PA164754741	Bupivacaine	LEBVLXFERQHONN-UHFFFAOYSA-N
DB00298	PA164749109	Dapiprazole	RFWZESUMWJKKRN-UHFFFAOYSA-N
DB00299	PA450839	Penciclovir	JNTOCHDNEULJHD-UHFFFAOYSA-N
DB00301	PA164781042	Flucloxacillin	UIOFUWFRIANQPC-JKIFEVAISA-N
DB00302	PA164750514	Tranexamic acid	GYDJEQRTZSCIOI-LJGSYFOKSA-N
DB00303	PA164777032	Ertapenem	JUZNIMUFDBIJCM-ANEDZVCMSA-N
DB00304	PA449238	Desogestrel	RPLCPCMSCLEKRS-BPIQYHPVSA-N
DB00305	PA450524	Mitomycin	NWIBSHFKIJFRCO-WUDYKRTCSA-N
DB00307	PA164752250	Bexarotene	NAVMQTYZDKMPEU-UHFFFAOYSA-N
DB00308	PA449958	Ibutilide	ALOBUEHUHMBRLE-UHFFFAOYSA-N
DB00309	PA10232	Vindesine	HHJUWIANJFBDHT-KOTLKJBCSA-N
DB00310	PA448970	Chlorthalidone	JIVPVXMEBJLZRO-UHFFFAOYSA-N
DB00311	PA164754743	Ethoxzolamide	OUZWUKMCLIBBOG-UHFFFAOYSA-N
DB00312	PA450859	Pentobarbital	WEXRUCMBJFQVBZ-UHFFFAOYSA-N
DB00313	PA451846	Valproic acid	NIJJYAXOARWZEE-UHFFFAOYSA-N
DB00314	PA164746226	Capreomycin	VCOPTHOUUNAYKQ-WBTCAYNUSA-N
DB00315	PA451975	Zolmitriptan	ULSDMUVEXKOYBU-ZDUSSCGKSA-N
DB00316	PA448015	Acetaminophen	RZVAJINKPMORJF-UHFFFAOYSA-N
DB00317	PA131301952	Gefitinib	XGALLCVXEZPNRQ-UHFFFAOYSA-N
DB00318	PA449088	Codeine	OROGSEYTTFOCAN-DNJOTXNNSA-N
DB00319	PA450975	Piperacillin	IVBHGBMCVLDMKU-GXNBUGAJSA-N
DB00320	PA164743028	Dihydroergotamine	LUZRJRNZXALNLM-JGRZULCMSA-N
DB00320	PA164752819	Dihydroergotamine	LUZRJRNZXALNLM-JGRZULCMSA-N
DB00321	PA448385	Amitriptyline	KRMDCWKBEZIMAB-UHFFFAOYSA-N
DB00323	PA451720	Tolcapone	MIQPIUSUKVNLNT-UHFFFAOYSA-N
DB00324	PA164781355	Fluorometholone	FAOZLTXFLGPHNG-KNAQIMQKSA-N
DB00326	PA164712582	Calcium glucoheptonate	FATUQANACHZLRT-KMRXSBRUSA-L
DB00326	PA164746233	Calcium glucoheptonate	FATUQANACHZLRT-KMRXSBRUSA-L
DB00327	PA449918	Hydromorphone	WVLOADHCBXTIJK-YNHQPCIGSA-N
DB00328	PA449982	Indomethacin	CGIGDMFJXJATDK-UHFFFAOYSA-N
DB00330	PA164784021	Ethambutol	AEUTYOVWOVBAKS-UWVGGRQHSA-N
DB00331	PA450395	Metformin	XZWYZXLIPXDOLR-UHFFFAOYSA-N
DB00332	PA450082	Ipratropium	OEXHQOGQTVQTAT-BHIXFJMTSA-N
DB00333	PA450401	Methadone	USSIQXCVUWKGNF-UHFFFAOYSA-N
DB00335	PA448499	Atenolol	METKIMKYRPQLGS-UHFFFAOYSA-N
DB00336	PA164754877	Nitrofural	IAIWVQXQOWNYOU-FPYGCLRLSA-N
DB00337	PA164783790	Pimecrolimus	KASDHRXLYQOAKZ-XDSKOBMDSA-N
DB00338	PA10075	Omeprazole	SUBDBMMJDZJVOS-UHFFFAOYSA-N
DB00338	PA450704	Omeprazole	SUBDBMMJDZJVOS-UHFFFAOYSA-N
DB00339	PA451182	Pyrazinamide	IPEHBUMCGVEMRF-UHFFFAOYSA-N
DB00340	PA164783811	Metixene	MJFJKKXQDNNUJF-UHFFFAOYSA-N
DB00341	PA448905	Cetirizine	ZKLPARSLTMPFCP-UHFFFAOYSA-N
DB00342	PA451619	Terfenadine	GUGOEEXESWIERI-UHFFFAOYSA-N
DB00343	PA449334	Diltiazem	HSUGRBWQSSZJOP-RTWAWAEBSA-N
DB00344	PA451168	Protriptyline	BWPIARFWQZKAIA-UHFFFAOYSA-N
DB00345	PA134711723	Aminohippuric acid	HSMNQINEKMPTIC-UHFFFAOYSA-N
DB00346	PA164774795	Alfuzosin	WNMJYKCGWZFFKR-UHFFFAOYSA-N
DB00347	PA164744924	Trimethadione	IRYJRGCIQBGHIV-UHFFFAOYSA-N
DB00348	PA164777037	Nitisinone	OUBCNLGXQFSTLU-UHFFFAOYSA-N
DB00349	PA10888	Clobazam	CXOXHMZGEKVPMT-UHFFFAOYSA-N
DB00352	PA451663	Tioguanine	WYWHKKSPHMUBEB-UHFFFAOYSA-N
DB00353	PA450461	Methylergometrine	UNBRKDKAWYKMIV-QWQRMKEZSA-N
DB00354	PA164748223	Buclizine	MOYGZHXDRJNJEP-UHFFFAOYSA-N
DB00355	PA448523	Aztreonam	WZPBZJONDBGPKJ-VEHQQRBSSA-N
DB00356	PA448971	Chlorzoxazone	TZFWDZFKRBELIQ-UHFFFAOYSA-N
DB00357	PA448375	Aminoglutethimide	ROBVIMPUHSLWNV-UHFFFAOYSA-N
DB00358	PA450348	Mefloquine	XEEQGYMUWCZPDN-UHFFFAOYSA-N
DB00359	PA451539	Sulfadiazine	SEEPANYCNGTZFQ-UHFFFAOYSA-N
DB00360	PA161990676	Sapropterin	FNKQXYHWGSIFBK-RPDRRWSUSA-N
DB00361	PA451881	Vinorelbine	GBABOYUKABKIAF-IELIFDKJSA-N
DB00362	PA164742938	Anidulafungin	JHVAMHSQVVQIOT-MFAJLEFUSA-N
DB00365	PA449812	Grepafloxacin	AIJTTZAVMXIJGM-UHFFFAOYSA-N
DB00366	PA449419	Doxylamine	HCFDWZZGGLSKEP-UHFFFAOYSA-N
DB00367	PA450218	Levonorgestrel	WWYNJERNGUHSAO-XUDSTZEESA-N
DB00367	PA450656	Levonorgestrel	WWYNJERNGUHSAO-XUDSTZEESA-N
DB00368	PA450649	Norepinephrine	SFLSHLFXELFNJZ-QMMMGPOBSA-N
DB00369	PA448997	Cidofovir	VWFCHDSQECPREK-LURJTMIESA-N
DB00370	PA450522	Mirtazapine	RONZAEMNMFQXRA-UHFFFAOYSA-N
DB00371	PA450377	Meprobamate	NPPQSCRMBWNHMW-UHFFFAOYSA-N
DB00372	PA164748882	Thiethylperazine	XCTYLCDETUVOIP-UHFFFAOYSA-N
DB00373	PA451690	Timolol	BLJRIMJGRPQVNF-JTQLQIEISA-N
DB00374	PA164768801	Treprostinil	PAJMKGZZBBTTOY-ZFORQUDYSA-N
DB00376	PA164747026	Trihexyphenidyl	HWHLPVGTWGOCJO-UHFFFAOYSA-N
DB00377	PA10352	Palonosetron	CPZBLNMUGSZIPR-NVXWUHKLSA-N
DB00378	PA164745443	Dydrogesterone	JGMOKGBVKVMRFX-HQZYFCCVSA-N
DB00379	PA450488	Mexiletine	VLPIATFUUWWMKC-UHFFFAOYSA-N
DB00380	PA449259	Dexrazoxane	BMKDZUISNHGIBY-ZETCQYMHSA-N
DB00381	PA448388	Amlodipine	HTIQEAQVCYTUBX-UHFFFAOYSA-N
DB00382	PA451576	Tacrine	YLJREFDVOIBQDA-UHFFFAOYSA-N
DB00383	PA164776910	Oxyphencyclimine	DUDKAZCAISNGQN-UHFFFAOYSA-N
DB00384	PA451752	Triamterene	FNYLWPVRPXGIIP-UHFFFAOYSA-N
DB00385	PA164748616	Valrubicin	ZOCKGBMQLCSHFP-KQRAQHLDSA-N
DB00387	PA164784001	Procyclidine	WYDUSKDSKCASEF-UHFFFAOYSA-N
DB00388	PA450935	Phenylephrine	SONNWYBIRXJNDC-VIFPVBQESA-N
DB00389	PA164742970	Carbimazole	CFOYWRHIYXMDOT-UHFFFAOYSA-N
DB00390	PA449319	Digoxin	LTMHDMANZUZIPE-PUGKRICDSA-N
DB00391	PA164745485	Sulpiride	BGRJTUBHPOOWDU-UHFFFAOYSA-N
DB00392	PA449531	Profenamine	CDOZDBSBBXSXLB-UHFFFAOYSA-N
DB00393	PA450633	Nimodipine	UIAGMCDKSXEBJQ-UHFFFAOYSA-N
DB00395	PA448809	Carisoprodol	OFZCIYFFPZCNJE-UHFFFAOYSA-N
DB00396	PA451123	Progesterone	RJKFOVLPORLFTN-LEKSSAKUSA-N
DB00397	PA164748965	Phenylpropanolamine	DLNKOYKMWOXYQA-CBAPKCEASA-N
DB00398	PA7000	Sorafenib	MLDQJTXFUGDVEO-UHFFFAOYSA-N
DB00399	PA10235	Zoledronic acid	XRASPMIURGNCCH-UHFFFAOYSA-N
DB00400	PA449814	Griseofulvin	DDUHZTYCFQRHIY-RBHXEPJQSA-N
DB00401	PA450634	Nisoldipine	VKQFCGNPDRICFG-UHFFFAOYSA-N
DB00402	PA10236	Eszopiclone	GBBSUAFBMRNDJC-INIZCTEOSA-N
DB00402	PA162630444	Eszopiclone	GBBSUAFBMRNDJC-INIZCTEOSA-N
DB00404	PA448333	Alprazolam	VREFGVBLTWBCJP-UHFFFAOYSA-N
DB00405	PA164746251	Dexbrompheniramine	ZDIGNSYAACHWNL-HNNXBMFYSA-N
DB00405	PA448675	Dexbrompheniramine	ZDIGNSYAACHWNL-HNNXBMFYSA-N
DB00406	PA449755	Gentian violet cation	LGLFFNDHMLKUMI-UHFFFAOYSA-N
DB00408	PA450273	Loxapine	XJGVXQDUIWGIRW-UHFFFAOYSA-N
DB00409	PA164749051	Remoxipride	GUJRSXAPGDDABA-NSHDSACASA-N
DB00410	PA164764568	Mupirocin	MINDHVHHQZYEEK-HBBNESRFSA-N
DB00411	PA448784	Carbamoylcholine	VPJXQGSRWJZDOB-UHFFFAOYSA-O
DB00412	PA451283	Rosiglitazone	YASAKCUCGLMORW-UHFFFAOYSA-N
DB00413	PA164742949	Pramipexole	FASDKYOPVNHBLU-ZETCQYMHSA-N
DB00414	PA164777011	Acetohexamide	VGZSUPCWNCWDAN-UHFFFAOYSA-N
DB00415	PA448419	Ampicillin	AVKUERGKIZMTKX-NJBDSQKTSA-N
DB00416	PA164749507	Metocurine iodide	DIGFQJFCDPKEPF-OIUSMDOTSA-L
DB00417	PA164745442	Phenoxymethylpenicillin	BPLBGHOLXOTWMN-MBNYWOFBSA-N
DB00418	PA164784035	Secobarbital	KQPKPCNLIDLUMF-UHFFFAOYSA-N
DB00419	PA10140	Miglustat	UQRORFVVSGFNRO-UTINFBMNSA-N
DB00420	PA451126	Promazine	ZGUGWUXLJSTTMA-UHFFFAOYSA-N
DB00421	PA451483	Spironolactone	LXMSZDCAJNLERA-ZHYRCANASA-N
DB00422	PA10054	Methylphenidate	DUGOZIWVEXMGBE-UHFFFAOYSA-N
DB00422	PA450464	Methylphenidate	DUGOZIWVEXMGBE-UHFFFAOYSA-N
DB00423	PA164749506	Methocarbamol	GNXFOGHNGIVQEH-UHFFFAOYSA-N
DB00424	PA164776844	Hyoscyamine	RKUNBYITZUJHSG-FXUDXRNXSA-N
DB00424	PA448505	Hyoscyamine	RKUNBYITZUJHSG-FXUDXRNXSA-N
DB00425	PA451976	Zolpidem	ZAFYATHCZYHLPB-UHFFFAOYSA-N
DB00426	PA449585	Famciclovir	GGXKWVWZWMLJEH-UHFFFAOYSA-N
DB00427	PA451797	Triprolidine	CBEQULMOCCWAQT-WOJGMQOQSA-N
DB00428	PA451514	Streptozocin	ZSJLQEPLLKMAKR-GKHCUFPYSA-N
DB00429	PA164754883	Carboprost tromethamine	UMMADZJLZAPZAW-OVXHCKHTSA-N
DB00430	PA164748136	Cefpiramide	PWAUCHMQEXVFJR-PMAPCBKXSA-N
