drugbank_id	atlas_id	name	inchi_key
DB00279	triiodothyronine	Liothyronine	AUYYCJSJGJYCDS-LBPRGKRZSA-N
DB00280	disopyramide	Disopyramide	UVTNFZQICZKOEM-UHFFFAOYSA-N
DB00290	bleomycin	Bleomycin	OYVAGSVQBOHSSS-WXFSZRTFSA-O
DB00295	morphine	Morphine	BQJCRHHNABKAKU-KBQPJGBKSA-N
DB00301	flucloxacillin	Flucloxacillin	UIOFUWFRIANQPC-JKIFEVAISA-N
DB00305	mitomycin C	Mitomycin	NWIBSHFKIJFRCO-WUDYKRTCSA-N
DB00307	targretin	Bexarotene	NAVMQTYZDKMPEU-UHFFFAOYSA-N
DB00313	valproic acid	Valproic acid	NIJJYAXOARWZEE-UHFFFAOYSA-N
DB00316	acetaminophen	Acetaminophen	RZVAJINKPMORJF-UHFFFAOYSA-N
DB00316	paracetamol	Acetaminophen	RZVAJINKPMORJF-UHFFFAOYSA-N
DB00317	gefitinib	Gefitinib	XGALLCVXEZPNRQ-UHFFFAOYSA-N
DB00321	amitriptyline	Amitriptyline	KRMDCWKBEZIMAB-UHFFFAOYSA-N
DB00328	indometacin	Indomethacin	CGIGDMFJXJATDK-UHFFFAOYSA-N
DB00328	indomethacin	Indomethacin	CGIGDMFJXJATDK-UHFFFAOYSA-N
DB00330	ethambutol	Ethambutol	AEUTYOVWOVBAKS-UWVGGRQHSA-N
DB00331	metformin	Metformin	XZWYZXLIPXDOLR-UHFFFAOYSA-N
DB00334	olanzapine	Olanzapine	KVWDHTXUZHCGIO-UHFFFAOYSA-N
DB00336	nitrofurazone	Nitrofural	IAIWVQXQOWNYOU-FPYGCLRLSA-N
DB00338	omeprazole	Omeprazole	SUBDBMMJDZJVOS-UHFFFAOYSA-N
DB00343	diltiazem	Diltiazem	HSUGRBWQSSZJOP-RTWAWAEBSA-N
DB00347	trimethadione	Trimethadione	IRYJRGCIQBGHIV-UHFFFAOYSA-N
DB00352	tioguanine	Tioguanine	WYWHKKSPHMUBEB-UHFFFAOYSA-N
DB00358	mefloquine	Mefloquine	XEEQGYMUWCZPDN-UHFFFAOYSA-N
DB00360	tetrahydrobiopterin	Sapropterin	FNKQXYHWGSIFBK-RPDRRWSUSA-N
DB00363	clozapine	Clozapine	QZUDBNBUXVUHMW-UHFFFAOYSA-N
DB00364	Distilled Water	Sucralfate	IPLJAZDIICJQEL-JTJNLBSYSA-A
DB00364	water	Sucralfate	IPLJAZDIICJQEL-JTJNLBSYSA-A
DB00364	water (vehicle)	Sucralfate	IPLJAZDIICJQEL-JTJNLBSYSA-A
DB00379	mexiletine	Mexiletine	VLPIATFUUWWMKC-UHFFFAOYSA-N
DB00382	tacrine	Tacrine	YLJREFDVOIBQDA-UHFFFAOYSA-N
DB00384	triamterene	Triamterene	FNYLWPVRPXGIIP-UHFFFAOYSA-N
DB00391	sulpiride	Sulpiride	BGRJTUBHPOOWDU-UHFFFAOYSA-N
DB00396	progesterone	Progesterone	RJKFOVLPORLFTN-LEKSSAKUSA-N
DB00398	BAY-43-9006	Sorafenib	MLDQJTXFUGDVEO-UHFFFAOYSA-N
DB00400	griseofulvin	Griseofulvin	DDUHZTYCFQRHIY-RBHXEPJQSA-N
DB00403	caerulein	Ceruletide	YRALAIOMGQZKOW-HYAOXDFASA-N
DB00412	rosiglitazone	Rosiglitazone	YASAKCUCGLMORW-UHFFFAOYSA-N
DB00412	rosiglitazone + carboplatin	Rosiglitazone	YASAKCUCGLMORW-UHFFFAOYSA-N
DB00412	rosiglitazone and AGN193109	Rosiglitazone	YASAKCUCGLMORW-UHFFFAOYSA-N
DB00428	streptozotocin	Streptozocin	ZSJLQEPLLKMAKR-GKHCUFPYSA-N
DB00433	prochlorperazine	Prochlorperazine	WIKYUJGCLQQFNW-UHFFFAOYSA-N
DB00437	allopurinol	Allopurinol	OFCNXPDARWKPPY-UHFFFAOYSA-N
DB00443	dexamethasone	Betamethasone	UREBDLICKHMUKA-DVTGEIKXSA-N
DB00445	doxorubicin	Epirubicin	AOJJSUZBOXZQNB-VTZDEGQISA-N
DB00446	chloramphenicol	Chloramphenicol	WIIZWVCIJKGZOK-RKDXNWHRSA-N
DB00456	cephalothin	Cefalotin	XIURVHNZVLADCM-IUODEOHRSA-N
DB00457	prazosin	Prazosin	IENZQIKPVFGBNW-UHFFFAOYSA-N
DB00458	imipramine	Imipramine	BCGWQEUPMDMJNV-UHFFFAOYSA-N
DB00468	quinidine	Quinine	LOUPRKONTZGTKE-WZBLMQSHSA-N
DB00477	chlorpromazine	Chlorpromazine	ZPEIMTDSQAKGNT-UHFFFAOYSA-N
DB00481	raloxifene	Raloxifene	GZUITABIAKMVPG-UHFFFAOYSA-N
DB00482	celecoxib	Celecoxib	RZEKVGVHFLEQIL-UHFFFAOYSA-N
DB00499	flutamide	Flutamide	MKXKFYHWDHIYRV-UHFFFAOYSA-N
DB00501	cimetidine	Cimetidine	AQIXAKUUQRKLND-UHFFFAOYSA-N
DB00502	haloperidol	Haloperidol	LNEPOXFFQSENCJ-UHFFFAOYSA-N
DB00515	ammonium	Cisplatin	LXZZYRPGZAFOLE-UHFFFAOYSA-L
DB00515	chloride	Cisplatin	LXZZYRPGZAFOLE-UHFFFAOYSA-L
DB00523	13-cis retinoic acid	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00523	9-cis retinoic-acid	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00523	all-trans retinoic acid	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00523	dexamethasone and retinoic acid	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00523	retinoic acid	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00523	tretinoin	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00531	cyclophosphamide	Cyclophosphamide	CMSMOCZEIVJLDB-UHFFFAOYSA-N
DB00533	rofecoxib	Rofecoxib	RZJQGNCSTQAWON-UHFFFAOYSA-N
DB00534	chloride	Chlormerodrin	BJFGVYCULWBXKF-UHFFFAOYSA-M
DB00537	ciprofloxacin	Ciprofloxacin	MYSWGUAQZAJSOK-UHFFFAOYSA-N
DB00541	vincristine	Vincristine	OGWKCGZFUXNPDA-CFWMRBGOSA-N
DB00544	5-fluorouracil	Fluorouracil	GHASVSINZRGABV-UHFFFAOYSA-N
DB00544	5-fluourouracil	Fluorouracil	GHASVSINZRGABV-UHFFFAOYSA-N
DB00550	propylthiouracil	Propylthiouracil	KNAHARQHSZJURB-UHFFFAOYSA-N
DB00557	hydroxyzine	Hydroxyzine	ZQDWXGKKHFNSQK-UHFFFAOYSA-N
DB00563	methotrexate	Methotrexate	FBOZXECLQNJBKD-ZDUSSCGKSA-N
DB00564	carbamazepine	Carbamazepine	FFGPTBGBLSHEPO-UHFFFAOYSA-N
DB00584	enalapril	Enalapril	GBXSMTUPTTWBMN-XIRDDKMYSA-N
DB00586	diclofenac	Diclofenac	DCOPUUMXTXDBNB-UHFFFAOYSA-N
DB00598	labetalol	Labetalol	SGUAFYQXFOLMHL-UHFFFAOYSA-N
DB00603	estradiol and medroxy progesterone acetate	Medroxyprogesterone acetate	PSGAAPLEWMOORI-PEINSRQWSA-N
DB00605	sulindac	Sulindac	MLKXDPUZXIRXEP-MFOYZWKCSA-N
DB00609	ethionamide	Ethionamide	AEOCXXJPGCBFJA-UHFFFAOYSA-N
DB00619	imatinib	Imatinib	KTUFNOKKBVMGRW-UHFFFAOYSA-N
DB00619	imatinib mesylate	Imatinib	KTUFNOKKBVMGRW-UHFFFAOYSA-N
DB00623	fluphenazine	Fluphenazine	PLDUPXSUYLZYBN-UHFFFAOYSA-N
DB00624	testosterone	Testosterone	MUMGGOZAMZWBJJ-DYKIIFRCSA-N
DB00627	nicotinic acid	Niacin	PVNIIMVLHYAWGP-UHFFFAOYSA-N
DB00630	alendronate	Alendronic acid	OGSPWJRAVKPPFI-UHFFFAOYSA-N
DB00636	clofibrate	Clofibrate	KNHUKKLJHYUCFP-UHFFFAOYSA-N
DB00641	simvastatin	Simvastatin	RYMZZMVNJRMUDD-HGQWONQESA-N
DB00653	sulfate	Magnesium sulfate	CSNNHWWHGAXBCP-UHFFFAOYSA-L
DB00661	dexverapamil	Verapamil	SGTNSNPWRIOYBX-UHFFFAOYSA-N
DB00661	verapamil	Verapamil	SGTNSNPWRIOYBX-UHFFFAOYSA-N
DB00672	chlorpropamide	Chlorpropamide	RKWGIWYCVPQPMF-UHFFFAOYSA-N
DB00675	tamoxifen	Tamoxifen	NKANXQFJJICGDU-QPLCGJKRSA-N
DB00679	thioridazine	Thioridazine	KLBQZWRITKRQQV-UHFFFAOYSA-N
DB00687	fludrocortisone	Fludrocortisone	AAXVEMMRQDVLJB-BULBTXNYSA-N
DB00692	phentolamine	Phentolamine	MRBDMNSDAVCSSF-UHFFFAOYSA-N
DB00695	furosemide	Furosemide	ZZUFCTLCJUWOSV-UHFFFAOYSA-N
DB00698	nitrofurantoin	Nitrofurantoin	NXFQHRVNIOXGAQ-YCRREMRBSA-N
DB00715	paroxetine	Paroxetine	AHOUBRCZNHFOSL-YOEHRIQHSA-N
DB00722	lisinopril	Lisinopril	RLAWWYSOJDYHDC-BZSNNMDCSA-N
DB00736	omeprazole	Esomeprazole	SUBDBMMJDZJVOS-DEOSSOPVSA-N
DB00738	pentamidine	Pentamidine	XDRYMKDFEDOLFX-UHFFFAOYSA-N
DB00741	cortisol	Hydrocortisone	JYGXADMDTFJGBT-VWUMJDOOSA-N
DB00741	hydrocortisone	Hydrocortisone	JYGXADMDTFJGBT-VWUMJDOOSA-N
DB00742	mannitol	Mannitol	FBPFZTCFMRRESA-KVTDHHQDSA-N
DB00746	DFO	Deferoxamine	UBQYURCVBFRUQT-UHFFFAOYSA-N
DB00746	deferoxamine	Deferoxamine	UBQYURCVBFRUQT-UHFFFAOYSA-N
DB00747	scopolamine	Scopolamine	STECJAGHUSJQJN-FWXGHANASA-N
DB00753	isoflurane	Isoflurane	PIWKPBJCKXDKJR-UHFFFAOYSA-N
DB00755	13-cis retinoic acid	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00755	9-cis retinoic-acid	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00755	all-trans retinoic acid	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00755	dexamethasone and retinoic acid	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00755	retinoic acid	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00755	tretinoin	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00759	tetracycline	Tetracycline	OFVLGDICTFRJMM-WESIUVDSSA-N
DB00761	KCl	Potassium chloride	WCUXLLCKKVVCTQ-UHFFFAOYSA-M
DB00761	chloride	Potassium chloride	WCUXLLCKKVVCTQ-UHFFFAOYSA-M
DB00763	methimazole	Methimazole	PMRYVIKBURPHAH-UHFFFAOYSA-N
DB00772	Malathion	Malathion	JXSJBGJIGXNWCI-UHFFFAOYSA-N
DB00773	etoposide	Etoposide	VJJPUSNTGOMMGY-MRVIYFEKSA-N
DB00783	17-beta-estradiol	Estradiol	VOXZDWNPVJITMN-ZBRFXRBCSA-N
DB00783	17beta-estradiol	Estradiol	VOXZDWNPVJITMN-ZBRFXRBCSA-N
DB00783	alpha-estradiol	Estradiol	VOXZDWNPVJITMN-ZBRFXRBCSA-N
DB00783	beta-estradiol	Estradiol	VOXZDWNPVJITMN-ZBRFXRBCSA-N
DB00783	estradiol	Estradiol	VOXZDWNPVJITMN-ZBRFXRBCSA-N
DB00784	mefenamic acid	Mefenamic acid	HYYBABOKPJLUIN-UHFFFAOYSA-N
DB00788	naproxen	Naproxen	CMWTZPSULFXXJA-VIFPVBQESA-N
DB00792	tripelennamine	Tripelennamine	UFLGIAIHIAPJJC-UHFFFAOYSA-N
DB00795	sulfasalazine	Sulfasalazine	NCEXYHBECQHGNR-QZQOTICOSA-N
DB00798	gentamicin	Gentamicin	CEAZRRDELHUEMR-UHFFFAOYSA-N
DB00811	Ribavirin	Ribavirin	IWUCXVSUMQZMFG-AFCXAGJDSA-N
DB00812	phenylbutazone	Phenylbutazone	VYMDGNCVAMGZFE-UHFFFAOYSA-N
DB00814	meloxicam	Meloxicam	ZRVUJXDFFKFLMG-UHFFFAOYSA-N
DB00818	baseline propofol	Propofol	OLBCVFGFOZPWHH-UHFFFAOYSA-N
DB00818	propofol	Propofol	OLBCVFGFOZPWHH-UHFFFAOYSA-N
DB00819	acetazolamide	Acetazolamide	BZKPWHYZMXOIDC-UHFFFAOYSA-N
DB00822	disulfiram	Disulfiram	AUZONCFQVSMFAP-UHFFFAOYSA-N
DB00829	diazepam	Diazepam	AAOVKJBEBIDNHE-UHFFFAOYSA-N
DB00831	trifluoperazine	Trifluoperazine	ZEWQUBUPAILYHI-UHFFFAOYSA-N
DB00857	terbinafine	Terbinafine	DOMXUEMWDBAQBQ-WEVVVXLNSA-N
DB00859	D-penicillamine	Penicillamine	VVNCNSJFMMFHPL-VKHMYHEASA-N
DB00859	penicillamine	Penicillamine	VVNCNSJFMMFHPL-VKHMYHEASA-N
DB00860	prednisolone	Prednisolone	OIGNJSKKLXVSLS-VWUMJDOOSA-N
DB00863	ranitidine	Ranitidine	VMXUWOKSQNHOCA-UHFFFAOYSA-N
DB00864	tacrolimus	Tacrolimus	QJJXYPPXXYFBGM-LFZNUXCKSA-N
DB00877	rapamycin	Sirolimus	QFJCIRLUMZQUOT-HPLJOQBZSA-N
DB00877	sirolimus	Sirolimus	QFJCIRLUMZQUOT-HPLJOQBZSA-N
DB00884	risedronate	Risedronic acid	IIDJRNMFWXDHID-UHFFFAOYSA-N
DB00897	triazolam	Triazolam	JOFWLTCLBGQGBO-UHFFFAOYSA-N
DB00898	alcohol	Ethanol	LFQSCWFLJHTTHZ-UHFFFAOYSA-N
DB00898	ethanol	Ethanol	LFQSCWFLJHTTHZ-UHFFFAOYSA-N
DB00908	quinidine	Quinidine	LOUPRKONTZGTKE-LHHVKLHASA-N
DB00914	phenformin	Phenformin	ICFJFFQQTFMIBG-UHFFFAOYSA-N
DB00927	famotidine	Famotidine	XUFQPHANEAPEMJ-UHFFFAOYSA-N
DB00936	salicylic acid	Salicylic acid	YGSDEFSMJLZEOE-UHFFFAOYSA-N
DB00945	acetylsalicylic acid	Acetylsalicylic acid	BSYNRYMUTXBXSQ-UHFFFAOYSA-N
DB00945	aspirin	Acetylsalicylic acid	BSYNRYMUTXBXSQ-UHFFFAOYSA-N
DB00947	fulvestrant	Fulvestrant	VWUXBMIQPBEWFH-WCCTWKNTSA-N
DB00951	isoniazid	Isoniazid	QRXWMOHMRWLFEY-UHFFFAOYSA-N
DB00958	ammonium	Carboplatin	OLESAACUTLOWQZ-UHFFFAOYSA-L
DB00959	methylprednisolone	Methylprednisolone	VHRSUDSXCMQTMA-PJHHCJLFSA-N
DB00968	methyldopa	Methyldopa	CJCSPKMFHVPWAR-JTQLQIEISA-N
DB00970	Actinomycin D	Dactinomycin	RJURFGZVJUQBHK-IIXSONLDSA-N
DB00974	EDTA	Edetic acid	KCXVZYZYPLLWCC-UHFFFAOYSA-N
DB00977	17 alpha-ethynylestradiol (EE2)	Ethinylestradiol	BFPYWIDHMRZLRN-SLHNCBLASA-N
DB00977	17-alpha-ethynylestradiol	Ethinylestradiol	BFPYWIDHMRZLRN-SLHNCBLASA-N
DB00977	17a-ethynylestradiol	Ethinylestradiol	BFPYWIDHMRZLRN-SLHNCBLASA-N
DB00977	ethinylestradiol	Ethinylestradiol	BFPYWIDHMRZLRN-SLHNCBLASA-N
DB00982	13-cis retinoic acid	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00982	9-cis retinoic-acid	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00982	all-trans retinoic acid	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00982	dexamethasone and retinoic acid	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00982	retinoic acid	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00982	tretinoin	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00987	Ara-C	Cytarabine	UHDGCWIWMRVCDJ-CCXZUQQUSA-N
DB00987	cytarabine	Cytarabine	UHDGCWIWMRVCDJ-CCXZUQQUSA-N
DB00988	dopamine	Dopamine	VYFYYTLLBUKUHU-UHFFFAOYSA-N
DB00990	exemestane	Exemestane	BFYIZQONLCFLEV-DAELLWKTSA-N
DB00991	oxaprozin	Oxaprozin	OFPXSFXSNFPTHF-UHFFFAOYSA-N
DB00993	azathioprine	Azathioprine	LMEKQMALGUDUQG-UHFFFAOYSA-N
DB00997	doxorubicin	Doxorubicin	AOJJSUZBOXZQNB-TZSSRYMLSA-N
DB01005	hydroxyurea	Hydroxyurea	VSNHCAURESNICA-UHFFFAOYSA-N
DB01016	glibenclamide	Glyburide	ZNNLBTZKUZBEKO-UHFFFAOYSA-N
DB01023	felodipine	Felodipine	RZTAMFZIAATZDJ-UHFFFAOYSA-N
DB01026	ketoconazole	Ketoconazole	XMAYWYJOQHXEEK-UHFFFAOYSA-N
DB01033	mercaptopurine	Mercaptopurine	GLVAUDGFNGKCSF-UHFFFAOYSA-N
DB01039	fenofibrate	Fenofibrate	YMTINGFKWWXKFG-UHFFFAOYSA-N
DB01041	thalidomide	Thalidomide	UEJJHQNACJXSKW-UHFFFAOYSA-N
DB01045	rifampicin	Rifampicin	JQXXHWHPUNPDRT-WLSIYKJHSA-N
DB01050	ibuprofen	Ibuprofen	HEFNNWSXXWATRW-UHFFFAOYSA-N
DB01051	novobiocin	Novobiocin	YJQPYGGHQPGBLI-KGSXXDOSSA-N
DB01053	Penicillin G	Benzylpenicillin	JGSARLDLIJGVTE-MBNYWOFBSA-N
DB01054	nitrendipine	Nitrendipine	PVHUJELLJLJGLN-UHFFFAOYSA-N
DB01058	Praziquantel	Praziquantel	FSVJFNAIGNNGKK-UHFFFAOYSA-N
DB01060	amoxicillin	Amoxicillin	LSQZJLSUYDQPKJ-NJBDSQKTSA-N
DB01067	glipizide	Glipizide	ZJJXGWJIGJFDTL-UHFFFAOYSA-N
DB01067	glipizide + metformin	Glipizide	ZJJXGWJIGJFDTL-UHFFFAOYSA-N
DB01069	promethazine	Promethazine	PWWVAXIEGOYWEE-UHFFFAOYSA-N
DB01074	perhexiline	Perhexiline	CYXKNKQEMFBLER-UHFFFAOYSA-N
DB01076	atorvastatin	Atorvastatin	XUKUURHRXDUEBC-KAYWLYCHSA-N
DB01088	iloprost	Iloprost	HIFJCPQKFCZDDL-ACWOEMLNSA-N
DB01093	DMSO	Dimethyl sulfoxide	IAZDPXIOMUYVGZ-UHFFFAOYSA-N
DB01093	DMSO control	Dimethyl sulfoxide	IAZDPXIOMUYVGZ-UHFFFAOYSA-N
DB01093	dimethyl sulfoxide	Dimethyl sulfoxide	IAZDPXIOMUYVGZ-UHFFFAOYSA-N
DB01098	Rosuvastatin	Rosuvastatin	BPRHUIZQVSMCRT-VEUZHWNKSA-N
DB01113	papaverine	Papaverine	XQYZDYMELSJDRZ-UHFFFAOYSA-N
DB01114	chlorpheniramine	Chlorpheniramine	SOYKEARSMXGVTM-UHFFFAOYSA-N
DB01115	nifedipine	Nifedipine	HYIMSNHJOBLJNT-UHFFFAOYSA-N
DB01118	amiodarone	Amiodarone	IYIKLHRQXLHMJQ-UHFFFAOYSA-N
DB01124	tolbutamide	Tolbutamide	JLRGJRBPOGGCBT-UHFFFAOYSA-N
DB01128	bicalutamide	Bicalutamide	LKJPYSCBVHEWIU-UHFFFAOYSA-N
DB01132	pioglitazone	Pioglitazone	HYAFETHFCAUJAY-UHFFFAOYSA-N
DB01142	adapin	Doxepin	ODQWQRRAPPTVAG-UHFFFAOYSA-N
DB01159	halothane	Halothane	BCQZXOMGPXTTIC-UHFFFAOYSA-N
DB01160	prostaglandin F2alpha	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01164	1 millimolar CaCl2 +	Calcium chloride	UXVMQQNJUSDDNG-UHFFFAOYSA-L
DB01164	12.5mM CaCl2	Calcium chloride	UXVMQQNJUSDDNG-UHFFFAOYSA-L
DB01164	CaCl2	Calcium chloride	UXVMQQNJUSDDNG-UHFFFAOYSA-L
DB01164	chloride	Calcium chloride	UXVMQQNJUSDDNG-UHFFFAOYSA-L
DB01169	arsenic oxide	Arsenic trioxide	IKWTVSLWAPBBKU-UHFFFAOYSA-N
DB01169	arsenic trioxide	Arsenic trioxide	IKWTVSLWAPBBKU-UHFFFAOYSA-N
DB01174	phenobarbital	Phenobarbital	DDBREPKUVSBGFI-UHFFFAOYSA-N
DB01178	chlormezanone	Chlormezanone	WEQAYVWKMWHEJO-UHFFFAOYSA-N
DB01197	captopril	Captopril	FAKRSMQSSFJEIM-RQJHMYQMSA-N
DB01202	levetiracetam	Levetiracetam	HPHUVLMMVZITSG-LURJTMIESA-N
DB01206	lomustine	Lomustine	GQYIWUVLTXOXAJ-UHFFFAOYSA-N
DB01219	dantrolene	Dantrolene	OZOMQRBLCMDCEG-VIZOYTHASA-N
DB01223	theophylline	Aminophylline	FQPFAHBPWDRTLU-UHFFFAOYSA-N
DB01229	paclitaxel	Paclitaxel	RCINICONZNJXQF-MZXODVADSA-N
DB01230	pemoline	Pemoline	NRNCYVBFPDDJNE-UHFFFAOYSA-N
DB01234	dexamethasone	Dexamethasone	UREBDLICKHMUKA-CXSFZGCWSA-N
DB01236	baseline sevoflurane	Sevoflurane	DFEYYRMXOJXZRJ-UHFFFAOYSA-N
DB01236	sevoflurane	Sevoflurane	DFEYYRMXOJXZRJ-UHFFFAOYSA-N
DB01241	gemfibrozil	Gemfibrozil	HEMJJKBWTPKOJG-UHFFFAOYSA-N
DB01242	clomipramine	Clomipramine	GDLIGKIOYRNHDA-UHFFFAOYSA-N
DB01254	Dasatinib	Dasatinib	ZBNZXTGUTAYRHI-UHFFFAOYSA-N
DB01259	lapatinib	Lapatinib	BCFGMOOMADDAQU-UHFFFAOYSA-N
DB01262	2'-deoxy-5-azacytidine	Decitabine	XAUDJQYHKZQPEU-KVQBGUIXSA-N
DB01262	5-aza-2'-deoxycytidine	Decitabine	XAUDJQYHKZQPEU-KVQBGUIXSA-N
DB01262	5-aza-2'-deoxycytidine + trichostatin A	Decitabine	XAUDJQYHKZQPEU-KVQBGUIXSA-N
DB01262	5-aza-2-deoxycytidine	Decitabine	XAUDJQYHKZQPEU-KVQBGUIXSA-N
DB01262	decitabine	Decitabine	XAUDJQYHKZQPEU-KVQBGUIXSA-N
DB01262	trichostatin A;5-aza-2'-deoxycytidine	Decitabine	XAUDJQYHKZQPEU-KVQBGUIXSA-N
DB01294	Distilled Water	Bismuth subsalicylate	ZREIPSZUJIFJNP-UHFFFAOYSA-K
DB01294	salicylic acid	Bismuth subsalicylate	ZREIPSZUJIFJNP-UHFFFAOYSA-K
DB01294	water	Bismuth subsalicylate	ZREIPSZUJIFJNP-UHFFFAOYSA-K
DB01294	water (vehicle)	Bismuth subsalicylate	ZREIPSZUJIFJNP-UHFFFAOYSA-K
DB01296	glucosamine	Glucosamine	MSWZFWKMSRAUBD-IVMDWMLBSA-N
DB01296	glucosamine,	Glucosamine	MSWZFWKMSRAUBD-IVMDWMLBSA-N
DB01296	glucosamine, steady state	Glucosamine	MSWZFWKMSRAUBD-IVMDWMLBSA-N
DB01346	phenobarbital	Quinidine barbiturate	YHRUERMOPBDCFD-UHFFFAOYSA-N
DB01346	quinidine	Quinidine barbiturate	YHRUERMOPBDCFD-UHFFFAOYSA-N
DB01375	Distilled Water	Aluminium monostearate	UGMCXQCYOVCMTB-UHFFFAOYSA-K
DB01375	water	Aluminium monostearate	UGMCXQCYOVCMTB-UHFFFAOYSA-K
DB01375	water (vehicle)	Aluminium monostearate	UGMCXQCYOVCMTB-UHFFFAOYSA-K
DB01392	yohimbine	Yohimbine	BLGXFZZNTVWLAY-SCYLSFHTSA-N
DB01393	bezafibrate	Bezafibrate	IIBYAHWJQTYFKB-UHFFFAOYSA-N
