drugbank_id	nmrshiftdb2_id	name	inchi_key
DB00259	10008876	Sulfanilamide	FDDDEECHVMSUSB-UHFFFAOYSA-N
DB00263	77259	Sulfisoxazole	NHUHCSRWZMLRLA-UHFFFAOYSA-N
DB00265	89627	Crotamiton	DNTGGZPQPQTDQF-XBXARRHUSA-N
DB00277	30095493	Theophylline	ZFXYFBGIUFBOJW-UHFFFAOYSA-N
DB00279	20044845	Liothyronine	AUYYCJSJGJYCDS-LBPRGKRZSA-N
DB00295	10017676	Morphine	BQJCRHHNABKAKU-KBQPJGBKSA-N
DB00301	10022989	Flucloxacillin	UIOFUWFRIANQPC-JKIFEVAISA-N
DB00311	20033074	Ethoxzolamide	OUZWUKMCLIBBOG-UHFFFAOYSA-N
DB00313	20200678	Valproic acid	NIJJYAXOARWZEE-UHFFFAOYSA-N
DB00316	89614	Acetaminophen	RZVAJINKPMORJF-UHFFFAOYSA-N
DB00318	10017677	Codeine	OROGSEYTTFOCAN-DNJOTXNNSA-N
DB00320	20208401	Dihydroergotamine	LUZRJRNZXALNLM-JGRZULCMSA-N
DB00323	10021705	Tolcapone	MIQPIUSUKVNLNT-UHFFFAOYSA-N
DB00328	20208999	Indomethacin	CGIGDMFJXJATDK-UHFFFAOYSA-N
DB00334	10021706	Olanzapine	KVWDHTXUZHCGIO-UHFFFAOYSA-N
DB00335	20209081	Atenolol	METKIMKYRPQLGS-UHFFFAOYSA-N
DB00338	10018799	Omeprazole	SUBDBMMJDZJVOS-UHFFFAOYSA-N
DB00338	10019144	Omeprazole	SUBDBMMJDZJVOS-UHFFFAOYSA-N
DB00338	20032654	Omeprazole	SUBDBMMJDZJVOS-UHFFFAOYSA-N
DB00339	20050094	Pyrazinamide	IPEHBUMCGVEMRF-UHFFFAOYSA-N
DB00345	20033073	Aminohippuric acid	HSMNQINEKMPTIC-UHFFFAOYSA-N
DB00347	20180581	Trimethadione	IRYJRGCIQBGHIV-UHFFFAOYSA-N
DB00356	20146194	Chlorzoxazone	TZFWDZFKRBELIQ-UHFFFAOYSA-N
DB00363	20061832	Clozapine	QZUDBNBUXVUHMW-UHFFFAOYSA-N
DB00364	20188012	Sucralfate	IPLJAZDIICJQEL-JTJNLBSYSA-A
DB00373	20180414	Timolol	BLJRIMJGRPQVNF-JTQLQIEISA-N
DB00382	20209083	Tacrine	YLJREFDVOIBQDA-UHFFFAOYSA-N
DB00391	20037386	Sulpiride	BGRJTUBHPOOWDU-UHFFFAOYSA-N
DB00396	10016301	Progesterone	RJKFOVLPORLFTN-LEKSSAKUSA-N
DB00397	20039266	Phenylpropanolamine	DLNKOYKMWOXYQA-CBAPKCEASA-N
DB00406	20053295	Gentian violet cation	LGLFFNDHMLKUMI-UHFFFAOYSA-N
DB00406	30095504	Gentian violet cation	LGLFFNDHMLKUMI-UHFFFAOYSA-N
DB00415	10022991	Ampicillin	AVKUERGKIZMTKX-NJBDSQKTSA-N
DB00424	10008977	Hyoscyamine	RKUNBYITZUJHSG-FXUDXRNXSA-N
DB00424	10016309	Hyoscyamine	RKUNBYITZUJHSG-FXUDXRNXSA-N
DB00429	10024064	Carboprost tromethamine	UMMADZJLZAPZAW-OVXHCKHTSA-N
DB00431	20097234	Lindane	JLYXXMFPNIAWKQ-GNIYUCBRSA-N
DB00431	20165082	Lindane	JLYXXMFPNIAWKQ-GNIYUCBRSA-N
DB00437	20025947	Allopurinol	OFCNXPDARWKPPY-UHFFFAOYSA-N
DB00451	20041151	Levothyroxine	XUIIKFGFIJCVMT-LBPRGKRZSA-N
DB00458	20147315	Imipramine	BCGWQEUPMDMJNV-UHFFFAOYSA-N
DB00468	10016314	Quinine	LOUPRKONTZGTKE-WZBLMQSHSA-N
DB00468	40248436	Quinine	LOUPRKONTZGTKE-WZBLMQSHSA-N
DB00468	60004827	Quinine	LOUPRKONTZGTKE-WZBLMQSHSA-N
DB00470	10017748	Dronabinol	CYQFCXCEBYINGO-IAGOWNOFSA-N
DB00470	40265338	Dronabinol	CYQFCXCEBYINGO-IAGOWNOFSA-N
DB00477	10018056	Chlorpromazine	ZPEIMTDSQAKGNT-UHFFFAOYSA-N
DB00478	20209330	Rimantadine	UBCHPRBFMUDMNC-UHFFFAOYSA-N
DB00488	20146930	Altretamine	UUVWYPNAQBNQJQ-UHFFFAOYSA-N
DB00498	10023100	Phenindione	NFBAXHOPROOJAW-UHFFFAOYSA-N
DB00502	20207509	Haloperidol	LNEPOXFFQSENCJ-UHFFFAOYSA-N
DB00509	20041151	Dextrothyroxine	XUIIKFGFIJCVMT-GFCCVEGCSA-N
DB00513	10008873	Aminocaproic acid	SLXKOJJOQWFEFD-UHFFFAOYSA-N
DB00515	20025291	Cisplatin	LXZZYRPGZAFOLE-UHFFFAOYSA-L
DB00518	20207369	Albendazole	HXHWSAZORRCQMX-UHFFFAOYSA-N
DB00526	10016797	Oxaliplatin	ZROHGHOFXNOHSO-BNTLRKBRSA-L
DB00526	20055866	Oxaliplatin	ZROHGHOFXNOHSO-BNTLRKBRSA-L
DB00526	20055867	Oxaliplatin	ZROHGHOFXNOHSO-BNTLRKBRSA-L
DB00527	10008929	Cinchocaine	PUFQVTATUTYEAL-UHFFFAOYSA-N
DB00531	20208437	Cyclophosphamide	CMSMOCZEIVJLDB-UHFFFAOYSA-N
DB00544	20027309	Fluorouracil	GHASVSINZRGABV-UHFFFAOYSA-N
DB00548	10113436	Azelaic acid	BDJRBEYXGGNYIS-UHFFFAOYSA-N
DB00550	20096866	Propylthiouracil	KNAHARQHSZJURB-UHFFFAOYSA-N
DB00567	10017742	Cephalexin	ZAIPMKNFIOOWCQ-UEKVPHQBSA-N
DB00572	10008977	Atropine	RKUNBYITZUJHSG-SPUOUPEWSA-N
DB00572	10016309	Atropine	RKUNBYITZUJHSG-SPUOUPEWSA-N
DB00580	20082	Valdecoxib	LNPDTQAFDNKSHK-UHFFFAOYSA-N
DB00586	20242371	Diclofenac	DCOPUUMXTXDBNB-UHFFFAOYSA-N
DB00592	10008641	Piperazine	GLUUGHFHXGJENI-UHFFFAOYSA-N
DB00608	10019311	Chloroquine	WHTVZRBIWZFKQO-UHFFFAOYSA-N
DB00609	20208897	Ethionamide	AEOCXXJPGCBFJA-UHFFFAOYSA-N
DB00614	75035	Furazolidone	PLHJDBGFXBMTGZ-UHFFFAOYSA-N
DB00620	20209220	Triamcinolone	GFNANZIMVAIWHM-OBYCQNJPSA-N
DB00621	20209315	Oxandrolone	QSLJIVKCVHQPLV-PEMPUTJUSA-N
DB00624	10016300	Testosterone	MUMGGOZAMZWBJJ-DYKIIFRCSA-N
DB00627	20027733	Niacin	PVNIIMVLHYAWGP-UHFFFAOYSA-N
DB00632	10008809	Docosanol	NOPFSRXAKWQILS-UHFFFAOYSA-N
DB00635	20126	Prednisone	XOFYZVNMUHMLCC-ZPOLXVRWSA-N
DB00639	20168179	Butoconazole	SWLMUYACZKCSHZ-UHFFFAOYSA-N
DB00640	10016342	Adenosine	OIRDTQYFTABQOQ-KQYNXXCUSA-N
DB00641	20142234	Simvastatin	RYMZZMVNJRMUDD-HGQWONQESA-N
DB00641	20168321	Simvastatin	RYMZZMVNJRMUDD-HGQWONQESA-N
DB00644	10018365	Gonadorelin	XLXSAKCOAKORKW-UHFFFAOYSA-N
DB00651	20209339	Dyphylline	KSCFJBIXMNOVSH-UHFFFAOYSA-N
DB00658	10016941	Sevelamer	ZNSIZMQNQCNRBW-UHFFFAOYSA-N
DB00658	10021791	Sevelamer	ZNSIZMQNQCNRBW-UHFFFAOYSA-N
DB00658	60006008	Sevelamer	ZNSIZMQNQCNRBW-UHFFFAOYSA-N
DB00668	20123563	Epinephrine	UCTWMZQNUQWSLP-VIFPVBQESA-N
DB00668	20200051	Epinephrine	UCTWMZQNUQWSLP-VIFPVBQESA-N
DB00668	20200307	Epinephrine	UCTWMZQNUQWSLP-VIFPVBQESA-N
DB00674	20062583	Galantamine	ASUTZQLVASHGKV-JDFRZJQESA-N
DB00676	10005811	Benzyl benzoate	SESFRYSPDFLNCH-UHFFFAOYSA-N
DB00693	20202498	Fluorescein	GNBHRKFJIUUOQI-UHFFFAOYSA-N
DB00696	10017662	Ergotamine	XCGSFFUVFURLIX-VFGNJEKYSA-N
DB00712	20207883	Flurbiprofen	SYTBZMRGLBWNTM-UHFFFAOYSA-N
DB00721	10008927	Procaine	MFDFERRIHVXMIY-UHFFFAOYSA-N
DB00721	10008928	Procaine	MFDFERRIHVXMIY-UHFFFAOYSA-N
DB00721	76809	Procaine	MFDFERRIHVXMIY-UHFFFAOYSA-N
DB00726	20147314	Trimipramine	ZSCDBOWYZJWBIY-UHFFFAOYSA-N
DB00732	10016715	Atracurium besylate	XXZSQOVSEBAPGS-UHFFFAOYSA-L
DB00733	20209502	Pralidoxime	JBKPUQTUERUYQE-UHFFFAOYSA-O
DB00736	10018799	Esomeprazole	SUBDBMMJDZJVOS-DEOSSOPVSA-N
DB00736	10019144	Esomeprazole	SUBDBMMJDZJVOS-DEOSSOPVSA-N
DB00736	20032654	Esomeprazole	SUBDBMMJDZJVOS-DEOSSOPVSA-N
DB00742	10005617	Mannitol	FBPFZTCFMRRESA-KVTDHHQDSA-N
DB00742	60006045	Mannitol	FBPFZTCFMRRESA-KVTDHHQDSA-N
DB00747	10017798	Scopolamine	STECJAGHUSJQJN-FWXGHANASA-N
DB00759	10016319	Tetracycline	OFVLGDICTFRJMM-WESIUVDSSA-N
DB00770	10016350	Alprostadil	GMVPRGQOIOIIMI-DWKJAMRDSA-N
DB00772	20209207	Malathion	JXSJBGJIGXNWCI-UHFFFAOYSA-N
DB00773	20208416	Etoposide	VJJPUSNTGOMMGY-MRVIYFEKSA-N
DB00779	20123603	Nalidixic acid	MHWLWQUZZRMNGJ-UHFFFAOYSA-N
DB00784	20032693	Mefenamic acid	HYYBABOKPJLUIN-UHFFFAOYSA-N
DB00787	20025956	Acyclovir	MKUXAQIIEYXACX-UHFFFAOYSA-N
DB00788	20209411	Naproxen	CMWTZPSULFXXJA-VIFPVBQESA-N
DB00789	20208134	Gadopentetic acid	IZOOGPBRAOKZFK-UHFFFAOYSA-K
DB00804	20208884	Dicyclomine	CURUTKGFNZGFSE-UHFFFAOYSA-N
DB00812	10016207	Phenylbutazone	VYMDGNCVAMGZFE-UHFFFAOYSA-N
DB00815	20097653	Sodium lauryl sulfate	DBMJMQXJHONAFJ-UHFFFAOYSA-M
DB00818	20040435	Propofol	OLBCVFGFOZPWHH-UHFFFAOYSA-N
DB00819	20209331	Acetazolamide	BZKPWHYZMXOIDC-UHFFFAOYSA-N
DB00822	30096629	Disulfiram	AUZONCFQVSMFAP-UHFFFAOYSA-N
DB00825	10008950	Levomenthol	NOOLISFMXDJSKH-KXUCPTDWSA-N
DB00825	10026411	Levomenthol	NOOLISFMXDJSKH-KXUCPTDWSA-N
DB00825	20180049	Levomenthol	NOOLISFMXDJSKH-KXUCPTDWSA-N
DB00825	20180529	Levomenthol	NOOLISFMXDJSKH-KXUCPTDWSA-N
DB00825	20182362	Levomenthol	NOOLISFMXDJSKH-KXUCPTDWSA-N
DB00829	10016206	Diazepam	AAOVKJBEBIDNHE-UHFFFAOYSA-N
DB00834	20208414	Mifepristone	VKHAHZOOUSRJNA-GCNJZUOMSA-N
DB00842	20182033	Oxazepam	ADIMAYPTOBDMTL-UHFFFAOYSA-N
DB00849	20200886	Methylphenobarbital	ALARQZQTBTVLJV-UHFFFAOYSA-N
DB00859	20037726	Penicillamine	VVNCNSJFMMFHPL-VKHMYHEASA-N
DB00874	20143234	Guaifenesin	HSRJKNPTNIJEKV-UHFFFAOYSA-N
DB00891	20202461	Sulfapyridine	GECHUMIMRBOMGK-UHFFFAOYSA-N
DB00895	10016964	Benzylpenicilloyl polylysine	IMPVZRLKKKXMKQ-SGDOCVTFSA-N
DB00895	10025690	Benzylpenicilloyl polylysine	IMPVZRLKKKXMKQ-SGDOCVTFSA-N
DB00895	30095501	Benzylpenicilloyl polylysine	IMPVZRLKKKXMKQ-SGDOCVTFSA-N
DB00895	30095881	Benzylpenicilloyl polylysine	IMPVZRLKKKXMKQ-SGDOCVTFSA-N
DB00898	10009222	Ethanol	LFQSCWFLJHTTHZ-UHFFFAOYSA-N
DB00907	10016310	Cocaine	ZPUCINDJVBIVPJ-LJISPDSOSA-N
DB00907	10017613	Cocaine	ZPUCINDJVBIVPJ-LJISPDSOSA-N
DB00908	10016314	Quinidine	LOUPRKONTZGTKE-LHHVKLHASA-N
DB00908	40248436	Quinidine	LOUPRKONTZGTKE-LHHVKLHASA-N
DB00908	60004827	Quinidine	LOUPRKONTZGTKE-LHHVKLHASA-N
DB00915	10006057	Amantadine	DKNWSYNQZKUICI-UHFFFAOYSA-N
DB00927	20207393	Famotidine	XUFQPHANEAPEMJ-UHFFFAOYSA-N
DB00927	20211263	Famotidine	XUFQPHANEAPEMJ-UHFFFAOYSA-N
DB00928	20209750	Azacitidine	NMUSYJAQQFHJEW-KVTDHHQDSA-N
DB00936	10008793	Salicylic acid	YGSDEFSMJLZEOE-UHFFFAOYSA-N
DB00936	20208640	Salicylic acid	YGSDEFSMJLZEOE-UHFFFAOYSA-N
DB00939	20032692	Meclofenamic acid	SBDNJUWAMKYJOX-UHFFFAOYSA-N
DB00945	20038075	Acetylsalicylic acid	BSYNRYMUTXBXSQ-UHFFFAOYSA-N
DB00951	20097187	Isoniazid	QRXWMOHMRWLFEY-UHFFFAOYSA-N
DB00952	10021715	Naratriptan	AMKVXSZCKVJAGH-UHFFFAOYSA-N
DB00958	20025291	Carboplatin	OLESAACUTLOWQZ-UHFFFAOYSA-L
DB00958	20096511	Carboplatin	OLESAACUTLOWQZ-UHFFFAOYSA-L
DB00974	10016980	Edetic acid	KCXVZYZYPLLWCC-UHFFFAOYSA-N
DB00974	20096498	Edetic acid	KCXVZYZYPLLWCC-UHFFFAOYSA-N
DB00975	20208396	Dipyridamole	IZEKFCXSFNUWAM-UHFFFAOYSA-N
DB00981	20054745	Physostigmine	PIJVFDBKTWXHHD-HIFRSBDPSA-N
DB00987	10016346	Cytarabine	UHDGCWIWMRVCDJ-CCXZUQQUSA-N
DB00988	20098289	Dopamine	VYFYYTLLBUKUHU-UHFFFAOYSA-N
DB00992	20209092	Methyl aminolevulinate	YUUAYBAIHCDHHD-UHFFFAOYSA-N
DB00995	10016982	Auranofin	AUJRCFUBUPVWSZ-XTZHGVARSA-M
DB00995	10018891	Auranofin	AUJRCFUBUPVWSZ-XTZHGVARSA-M
DB00995	20168717	Auranofin	AUJRCFUBUPVWSZ-XTZHGVARSA-M
DB01008	20198916	Busulfan	COVZYZSDYWQREU-UHFFFAOYSA-N
DB01009	20207463	Ketoprofen	DKYWVDODHFEZIM-UHFFFAOYSA-N
DB01015	20208059	Sulfamethoxazole	JLKIGFTWXXRPMT-UHFFFAOYSA-N
DB01023	2611	Felodipine	RZTAMFZIAATZDJ-UHFFFAOYSA-N
DB01026	10018239	Ketoconazole	XMAYWYJOQHXEEK-UHFFFAOYSA-N
DB01050	20200142	Ibuprofen	HEFNNWSXXWATRW-UHFFFAOYSA-N
DB01053	10022988	Benzylpenicillin	JGSARLDLIJGVTE-MBNYWOFBSA-N
DB01058	20109353	Praziquantel	FSVJFNAIGNNGKK-UHFFFAOYSA-N
DB01060	20242183	Amoxicillin	LSQZJLSUYDQPKJ-NJBDSQKTSA-N
DB01068	20237370	Clonazepam	DGBIGWXXNGSACT-UHFFFAOYSA-N
DB01069	20209869	Promethazine	PWWVAXIEGOYWEE-UHFFFAOYSA-N
DB01069	20211288	Promethazine	PWWVAXIEGOYWEE-UHFFFAOYSA-N
DB01092	10008979	Ouabain	LPMXVESGRSUGHW-HBYQJFLCSA-N
DB01093	10016695	Dimethyl sulfoxide	IAZDPXIOMUYVGZ-UHFFFAOYSA-N
DB01113	10017664	Papaverine	XQYZDYMELSJDRZ-UHFFFAOYSA-N
DB01123	20200750	Proflavine	WDVSHHCDHLJJJR-UHFFFAOYSA-N
DB01123	20202466	Proflavine	WDVSHHCDHLJJJR-UHFFFAOYSA-N
DB01148	20208561	Flavoxate	SPIUTQOUKAMGCX-UHFFFAOYSA-N
DB01148	20211278	Flavoxate	SPIUTQOUKAMGCX-UHFFFAOYSA-N
DB01159	20209476	Halothane	BCQZXOMGPXTTIC-UHFFFAOYSA-N
DB01160	10016352	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	10024064	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01163	10022990	Amdinocillin	BWWVAEOLVKTZFQ-ISVUSNJMSA-N
DB01174	10017815	Phenobarbital	DDBREPKUVSBGFI-UHFFFAOYSA-N
DB01175	20182136	Escitalopram	WSEQXVZVJXJVFP-FQEVSTJZSA-N
DB01178	20200185	Chlormezanone	WEQAYVWKMWHEJO-UHFFFAOYSA-N
DB01186	30100190	Pergolide	YEHCICAEULNIGD-MZMPZRCHSA-N
DB01215	20180178	Estazolam	CDCHDCWJMGXXRH-UHFFFAOYSA-N
DB01223	10006311	Aminophylline	FQPFAHBPWDRTLU-UHFFFAOYSA-N
DB01223	30095493	Aminophylline	FQPFAHBPWDRTLU-UHFFFAOYSA-N
DB01224	20218786	Quetiapine	URKOMYMAXPYINW-UHFFFAOYSA-N
DB01230	20201423	Pemoline	NRNCYVBFPDDJNE-UHFFFAOYSA-N
DB01231	20208306	Diphenidol	OGAKLTJNUQRZJU-UHFFFAOYSA-N
DB01231	20211238	Diphenidol	OGAKLTJNUQRZJU-UHFFFAOYSA-N
DB01235	20039638	Levodopa	WTDRDQBEARUVNC-LURJTMIESA-N
DB01245	20112710	Decamethonium	MTCUAOILFDZKCO-UHFFFAOYSA-N
DB01248	20165114	Docetaxel	ZDZOTLJHXYCWBA-VCVYQWHSSA-N
DB01248	20168144	Docetaxel	ZDZOTLJHXYCWBA-VCVYQWHSSA-N
DB01265	10016347	Telbivudine	IQFYYKKMVGJFEH-CSMHCCOUSA-N
DB01275	20202075	Hydralazine	RPTUSVTUFVMDQK-UHFFFAOYSA-N
DB01294	10008793	Bismuth subsalicylate	ZREIPSZUJIFJNP-UHFFFAOYSA-K
DB01294	20188012	Bismuth subsalicylate	ZREIPSZUJIFJNP-UHFFFAOYSA-K
DB01294	20208640	Bismuth subsalicylate	ZREIPSZUJIFJNP-UHFFFAOYSA-K
DB01296	20212431	Glucosamine	MSWZFWKMSRAUBD-IVMDWMLBSA-N
DB01296	20213218	Glucosamine	MSWZFWKMSRAUBD-IVMDWMLBSA-N
DB01303	10017762	Oxtriphylline	RLANKEDHRWMNRO-UHFFFAOYSA-M
DB01327	10025027	Cefazolin	MLYYVTUWGNIJIB-BXKDBHETSA-N
DB01346	10016314	Quinidine barbiturate	YHRUERMOPBDCFD-UHFFFAOYSA-N
DB01346	10017815	Quinidine barbiturate	YHRUERMOPBDCFD-UHFFFAOYSA-N
DB01346	40248436	Quinidine barbiturate	YHRUERMOPBDCFD-UHFFFAOYSA-N
DB01346	60004827	Quinidine barbiturate	YHRUERMOPBDCFD-UHFFFAOYSA-N
DB01351	20200623	Amobarbital	VIROVYVQCGLCII-UHFFFAOYSA-N
DB01375	10016909	Aluminium monostearate	UGMCXQCYOVCMTB-UHFFFAOYSA-K
DB01375	20188012	Aluminium monostearate	UGMCXQCYOVCMTB-UHFFFAOYSA-K
DB01392	10008279	Yohimbine	BLGXFZZNTVWLAY-SCYLSFHTSA-N
DB01392	10022931	Yohimbine	BLGXFZZNTVWLAY-SCYLSFHTSA-N
DB01394	10017694	Colchicine	IAKHMKGGTNLKSZ-UHFFFAOYSA-N
DB01394	60000009	Colchicine	IAKHMKGGTNLKSZ-UHFFFAOYSA-N
DB01397	10008793	Magnesium salicylate	MQHWFIOJQSCFNM-UHFFFAOYSA-L
DB01397	20208640	Magnesium salicylate	MQHWFIOJQSCFNM-UHFFFAOYSA-L
DB01400	20200212	Neostigmine	ALWKGYPQUAPLQC-UHFFFAOYSA-N
DB01401	10008793	Choline magnesium trisalicylate	FQCQGOZEWWPOKI-UHFFFAOYSA-K
DB01401	10017762	Choline magnesium trisalicylate	FQCQGOZEWWPOKI-UHFFFAOYSA-K
DB01401	20208640	Choline magnesium trisalicylate	FQCQGOZEWWPOKI-UHFFFAOYSA-K
DB01412	20191230	Theobromine	YAPQBXQYLJRXSA-UHFFFAOYSA-N
DB01422	10023347	Nitroxoline	RJIWZDNTCBHXAL-UHFFFAOYSA-N
DB01428	20112359	Oxybenzone	DXGLGDHPHMLXJC-UHFFFAOYSA-N
DB01440	20207538	gamma-Hydroxybutyric acid	SJZRECIVHVDYJC-UHFFFAOYSA-N
DB01445	20026032	Bufotenine	VTTONGPRPXSUTJ-UHFFFAOYSA-N
DB01483	10016205	Barbital	FTOAOBMCPZCFFF-UHFFFAOYSA-N
DB01483	30095872	Barbital	FTOAOBMCPZCFFF-UHFFFAOYSA-N
