drugbank_id	swisslipids_id	name	inchi_key
DB01440	SLM:000389796	gamma-Hydroxybutyric acid	SJZRECIVHVDYJC-UHFFFAOYSA-N
DB01456	SLM:000390143	5-androstenedione	SQGZFRITSMYKRH-QAGGRKNESA-N
DB01481	SLM:000501176	1-Testosterone	OKJCFMUGMSVJBG-ABEVXSGRSA-N
DB01524	SLM:000485341	Androstenediol	QADHLRWLCPCEKT-LOVVWNRFSA-N
DB01530	SLM:000399825	5alpha-androstane-3alpha,17beta-diol	CBMYJHIOYJEBSB-KHOSGYARSA-N
DB01536	SLM:000001060	Androstenedione	AEMFNILZOJDQLW-QAGGRKNESA-N
DB01541	SLM:000501175	Boldenone	RSIHSRDYCUFFLA-DYKIIFRCSA-N
DB01561	SLM:000001056	Androstanedione	RAJWOBJTTGJROA-WZNAKSSCSA-N
DB01561	SLM:000485681	Androstanedione	RAJWOBJTTGJROA-WZNAKSSCSA-N
DB01586	SLM:000000861	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01586	SLM:000485388	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01586	SLM:000485390	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01586	SLM:000501383	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01677	SLM:000389686	Fumaric Acid	VZCYOOQTPOCHFL-OWOJBTEDSA-N
DB01707	SLM:000000668	L-Alfa-Lysophosphatidylcholine, Lauroyl	BWKILASWCLJPBO-UHFFFAOYSA-O
DB01708	SLM:000390142	Prasterone	FMGSKLZLMKYGDP-USOAJAOKSA-N
DB01728	SLM:000034909	3-[Aminoethylphosphoryl]-[1,2-Di-Palmitoyl]-Sn-Glycerol	SLKDGVPOSSLUAI-PGUFJCEWSA-N
DB01762	SLM:000000867	Acetoacetic Acid	WDJHALXBUFZDSR-UHFFFAOYSA-N
DB01785	SLM:000000304	Dimethylallyl Diphosphate	CBIDRCWHNCKSTO-UHFFFAOYSA-N
DB01919	SLM:000399867	Pentanal	HGBOYTHUEUWSSQ-UHFFFAOYSA-N
DB01966	SLM:000034913	Di-Stearoyl-3-Sn-Phosphatidylethanolamine	LVNGJLRDBYCPGB-KDXMTYKHSA-N
DB02043	SLM:000000812	1,2-Dipalmitoyl-Phosphatidyl-Glycerole	BIABMEZBCHDPBV-UHFFFAOYSA-N
DB02056	SLM:000000427	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02123	SLM:000485695	Glycochenodeoxycholic Acid	GHCZAUBVMUEKKP-GYPHWSFCSA-N
DB02144	SLM:000000685	1,2-diacyl-sn-glycero-3-phosphoinositol	PDLAMJKMOKWLAJ-OJERQSHOSA-M
DB02175	SLM:000000866	Malonic acid	OFOBLEOULBTSOW-UHFFFAOYSA-N
DB02176	SLM:000000449	Mercury Acetate Ion	QWSOAYZXYZDDPB-UHFFFAOYSA-M
DB02180	SLM:000000439	Myristoyl-Coa	DUAFKXOFBZQTQE-QSGBVPJFSA-N
DB02201	SLM:000000866	Malonate Ion	OFOBLEOULBTSOW-UHFFFAOYSA-L
DB02261	SLM:000000698	Platelet Activating Factor	HVAUUPRFYPCOCA-AREMUKBSSA-N
DB02306	SLM:000000792	Palmitoyl-Linoleoyl Phosphatidylcholine	JLPULHDHAOZNQI-ZTIMHPMXSA-N
DB02406	SLM:000389552	N-Valeric Acid	NQPDZGIKBAWPEJ-UHFFFAOYSA-N
DB02448	SLM:000001198	N-Tridecanoic Acid	SZHOJFHSIKHZHA-UHFFFAOYSA-N
DB02509	SLM:000399835	Farnesol	CRDAMVZIKSXKFV-FBXUGWQNSA-N
DB02552	SLM:000000305	Geranyl Diphosphate	GVVPGTZRZFNKDS-JXMROGBWSA-N
DB02563	SLM:000000705	Hexanoyl-CoA	OEXFMSFODMQEPE-HDRQGHTBSA-N
DB02659	SLM:000000859	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02659	SLM:000501381	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02691	SLM:000485375	Glycocholic acid	RFDAIACWWDREDC-FRVQLJSFSA-M
DB02767	SLM:000390152	3-Hydroxy-Myristic Acid	ATRNZOYKSNPPBF-CYBMUJFWSA-N
DB02767	SLM:000485323	3-Hydroxy-Myristic Acid	ATRNZOYKSNPPBF-CYBMUJFWSA-N
DB02777	SLM:000012481	Diundecyl Phosphatidyl Choline	IJFVSSZAOYLHEE-SSEXGKCCSA-O
DB02793	SLM:000485363	Isochorismic Acid	NTGWPRCCOQCMGE-YUMQZZPRSA-L
DB02854	SLM:000485315	Aetiocholanolone	QGXBDMJGAMFCBF-BNSUEQOYSA-N
DB02901	SLM:000001058	Stanolone	NVKAWKQGWWIWPM-ABEVXSGRSA-N
DB02901	SLM:000485676	Stanolone	NVKAWKQGWWIWPM-ABEVXSGRSA-N
DB02901	SLM:000485680	Stanolone	NVKAWKQGWWIWPM-ABEVXSGRSA-N
DB02910	SLM:000000707	Octanoyl-Coenzyme A	KQMZYOXOBSXMII-CECATXLMSA-N
DB02912	SLM:000389157	Propanoyl-CoA	QAQREVBBADEHPA-IEXPHMLFSA-N
DB02938	SLM:000389947	Heptanoic Acid	MNWFXJYAOYHMED-UHFFFAOYSA-N
DB02955	SLM:000390171	Ricinoleic Acid	WBHHMMIMDMUBKC-QJWNTBNXSA-N
DB02955	SLM:000390173	Ricinoleic Acid	WBHHMMIMDMUBKC-QJWNTBNXSA-N
DB02955	SLM:000501246	Ricinoleic Acid	WBHHMMIMDMUBKC-QJWNTBNXSA-N
DB03017	SLM:000000719	Lauric acid	POULHZVOKOAJMA-UHFFFAOYSA-N
DB03059	SLM:000000298	Acetoacetyl-CoA	OJFDKHTZOUZBOS-CITAKDKDSA-N
DB03166	SLM:000000449	Acetic acid	QTBSBXVTEAMEQO-UHFFFAOYSA-N
DB03192	SLM:000001027	(R)-3-hydroxydecanoyl-CoA	HIVSMYZAMUNFKZ-PDQACDDGSA-N
DB03192	SLM:000485319	(R)-3-hydroxydecanoyl-CoA	HIVSMYZAMUNFKZ-PDQACDDGSA-N
DB03193	SLM:000000826	Stearic acid	QIQXTHQIDYTFRH-UHFFFAOYSA-N
DB03203	SLM:000000412	Sphingosine	WWUZIQQURGPMPG-KRWOKUGFSA-N
DB03264	SLM:000000649	Dodecyl-Coa	YMCXGHLSVALICC-GMHMEAMDSA-N
DB03381	SLM:000000388	Hexadecanal	NIOYUNMRJMEDGI-UHFFFAOYSA-N
DB03426	SLM:000500615	Digalactosyl Diacyl Glycerol (Dgdg)	LDQFLSUQYHBXSX-HXXRYREZSA-N
DB03438	SLM:000000686	Lysophosphatidylglycerol	BVJSKAUUFXBDOB-SFTDATJTSA-M
DB03500	SLM:000001128	Tricosanoic Acid	XEZVDURJDFGERA-UHFFFAOYSA-N
DB03518	SLM:000000300	Mevalonic acid	KJTLQQUUPVSXIM-ZCFIWIBFSA-N
DB03553	SLM:000389477	Glutaric Acid	JFCQEDHGNNZCLN-UHFFFAOYSA-N
DB03568	SLM:000001195	Butyric Acid	FERIUCNNQQJTOY-UHFFFAOYSA-N
DB03600	SLM:000000855	Capric acid	GHVNFZFCNZKVNT-UHFFFAOYSA-N
DB03612	SLM:000001032	3-Hydroxybutyryl-Coenzyme A	QHHKKMYHDBRONY-RMNRSTNRSA-N
DB03612	SLM:000389933	3-Hydroxybutyryl-Coenzyme A	QHHKKMYHDBRONY-RMNRSTNRSA-N
DB03612	SLM:000390090	3-Hydroxybutyryl-Coenzyme A	QHHKKMYHDBRONY-RMNRSTNRSA-N
DB03619	SLM:000485699	Deoxycholic acid	KXGVEGMKQFWNSR-LLQZFEROSA-N
DB03619	SLM:000501379	Deoxycholic acid	KXGVEGMKQFWNSR-LLQZFEROSA-N
DB03633	SLM:000000693	Lpc-Ether	XKBJVQHMEXMFDZ-AREMUKBSSA-O
DB03690	SLM:000000798	(Z,Z)-4-Hydroxy-N,N,N-Trimethyl-10-Oxo-7-[(1-Oxo-9-Octadecenyl)Oxy]-3,5,9-Trioxa-4-Phosphaheptacos-18-En-1-Aminium-4-Oxide	SNKAWJBJQDLSFF-NVKMUCNASA-O
DB03699	SLM:000000891	Succinyl-Coenzyme A	VNOYUJKHFWYWIR-ITIYDSSPSA-N
DB03704	SLM:000389676	12-Hydroxydodecanoic Acid	ZDHCZVWCTKTBRY-UHFFFAOYSA-N
DB03756	SLM:000001084	Doconexent	MBMBGCFOFBJSGT-KUBAVDMBSA-N
DB03766	SLM:000001194	Propanoic acid	XBDQKXXYIPTUBI-UHFFFAOYSA-N
DB03796	SLM:000000510	Palmitic Acid	IPCSVZSSVZVIGE-UHFFFAOYSA-N
DB03832	SLM:000389981	3-Carboxy-N,N,N-Trimethyl-2-(Octanoyloxy)Propan-1-Aminium	CXTATJFJDMJMIY-CYBMUJFWSA-O
DB03866	SLM:000389777	Prostaglandin G2	SGUKUZOVHSFKPH-YNNPMVKQSA-N
DB03882	SLM:000399825	5-Alpha-Androstane-3-Beta,17beta-Diol	CBMYJHIOYJEBSB-YSZCXEEOSA-N
DB03926	SLM:000399825	5-Alpha-Androstane-3-Beta,17-Alpha-Diol	CBMYJHIOYJEBSB-MFXFBURESA-N
DB04045	SLM:000390135	Methylmalonyl-Coenzyme A	MZFOKIKEPGUZEN-AGCMQPJKSA-N
DB04045	SLM:000485354	Methylmalonyl-Coenzyme A	MZFOKIKEPGUZEN-AGCMQPJKSA-N
DB04045	SLM:000485355	Methylmalonyl-Coenzyme A	MZFOKIKEPGUZEN-AGCMQPJKSA-N
DB04178	SLM:000012489	Di-Stearoyl-3-Sn-Phosphatidylcholine	NRJAVPSFFCBXDT-HUESYALOSA-O
DB04199	SLM:000020674	1-Monohexanoyl-2-Hydroxy-Sn-Glycero-3-Phosphate	FIMVTNBZKNVWDN-QMMMGPOBSA-N
DB04224	SLM:000000418	Oleic Acid	ZQPPMHVWECSIRJ-MDZDMXLPSA-N
DB04224	SLM:000389844	Oleic Acid	ZQPPMHVWECSIRJ-MDZDMXLPSA-N
DB04257	SLM:000000411	Palmitoleic Acid	SECPZKHBENQXJG-FPLPWBNLSA-N
DB04299	SLM:000389686	Maleic Acid	VZCYOOQTPOCHFL-UPHRSURJSA-N
DB04327	SLM:000034913	Phosphatidylethanolamine	LVNGJLRDBYCPGB-KDXMTYKHSA-O
DB04348	SLM:000485655	Taurocholic acid	WBWWGRHZICKQGZ-HZAMXZRMSA-N
DB04372	SLM:000012474	Di-Linoleoyl-3-Sn-Phosphatidylcholine	FVXDQWZBHIXIEJ-LNDKUQBDSA-N
DB04377	SLM:000000862	Meglutol	NPOAOTPXWNWTSH-UHFFFAOYSA-N
DB04519	SLM:000000853	Caprylic acid	WWZKQHOCKIZLMA-UHFFFAOYSA-N
DB04524	SLM:000000274	Malonyl-CoA	LTYOQGRJFJAKNA-DVVLENMVSA-N
DB04557	SLM:000000296	Arachidonic Acid	YZXBAPSDXZZRGB-DOFZRALJSA-N
DB04573	SLM:000501377	Estriol	PROQIPRRNZUXQM-ZXXIGWHRSA-N
DB04630	SLM:000485683	Aldosterone	PQSUYGKTWSAVDQ-ZVIOFETBSA-N
DB04661	SLM:000396771	cis-tetracosenoyl sulfatide	ZZQWQNAZXFNSEP-JCOQVFCVSA-N
DB04683	SLM:000041135	(2R)-3-{[{[(2S)-2,3-DIHYDROXYPROPYL]OXY}(HYDROXY)PHOSPHORYL]OXY}-2-[(9E)-HEXADEC-9-ENOYLOXY]PROPYL (9E)-OCTADEC-9-ENOATE	QGIXWNRQEFVVRM-CTDKCSBDSA-N
DB04714	SLM:000000303	ISOPENTENYL PYROPHOSPHATE	NUHSROFQTUXZQQ-UHFFFAOYSA-N
DB04731	SLM:000030160	1-ACETYL-2-LYSO-SN-GLYCERO-3-PHOSPHOETHANOLAMINE	CWRILEGKIAOYKP-ZETCQYMHSA-O
DB04801	SLM:000001202	cis-Vaccenic acid	UWHZIFQPPBDJPM-FPLPWBNLSA-N
DB04801	SLM:000001203	cis-Vaccenic acid	UWHZIFQPPBDJPM-FPLPWBNLSA-N
DB04996	SLM:000000449	Satraplatin	CKNPWBAXEKSCRG-UHFFFAOYSA-J
DB05296	SLM:000000449	Motexafin lutetium	ZCISRIHHEXSWIR-WRIGXHCHSA-L
DB05428	SLM:000000449	Motexafin gadolinium	VAZLWPAHMORDGR-WRIGXHCHSA-L
DB05456	SLM:000000657	ETC-588	RRVPPYNAZJRZFR-MRCUWXFGSA-N
DB05607	SLM:000389686	PRX-08066	RPYIKXHIQXRXEM-WLHGVMLRSA-N
DB05732	SLM:000000866	Strontium malonate	LVZZABGEQTZXHP-UHFFFAOYSA-L
DB05804	SLM:000399874	Prasterone sulfate	CZWCKYRVOZZJNM-USOAJAOKSA-N
DB06216	SLM:000389686	Asenapine	GMDCDXMAFMEDAG-BTJKTKAUSA-N
DB06410	SLM:000485672	Doxercalciferol	HKXBNHCUPKIYDM-CGMHZMFXSA-N
DB06689	SLM:000000418	Ethanolamine oleate	KGWDUNBJIMUFAP-KVVVOXFISA-N
DB06689	SLM:000389844	Ethanolamine oleate	KGWDUNBJIMUFAP-KVVVOXFISA-N
DB06755	SLM:000000432	Beta carotene	OENHQHLEOONYIE-JLTXGRSLSA-N
DB06777	SLM:000000861	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06777	SLM:000485388	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06777	SLM:000485390	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06777	SLM:000501383	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06788	SLM:000000449	Histrelin	BKEMVGVBBDMHKL-VYFXDUNUSA-N
DB06926	SLM:000501150	(9Z,11E,13S)-13-hydroxyoctadeca-9,11-dienoic acid	HNICUWMFWZBIFP-IRQZEAMPSA-N
DB06960	SLM:000001066	N-[(1R,2R,3E)-2-hydroxy-1-(hydroxymethyl)heptadec-3-en-1-yl]acetamide	BLTCBVOJNNKFKC-KTEGJIGUSA-N
DB07172	SLM:000501244	(5R,6E,8Z,11Z,14Z,17Z)-5-hydroxyicosa-6,8,11,14,17-pentaenoic acid	FTAGQROYQYQRHF-CBVHGRPESA-N
DB07177	SLM:000390037	(5E,13E)-11-HYDROXY-9,15-DIOXOPROSTA-5,13-DIEN-1-OIC ACID	YRTJDWROBKPZNV-SFTOQRQMSA-N
DB07302	SLM:000000958	(9S,10E,12Z)-9-hydroxyoctadeca-10,12-dienoic acid	NPDSHTNEKLQQIJ-UINYOVNOSA-N
DB07373	SLM:000389820	ANDROSTA-1,4-DIENE-3,17-DIONE	LUJVUUWNAPIQQI-QAGGRKNESA-N
DB07375	SLM:000001056	5-BETA-ANDROSTANE-3,17-DIONE	RAJWOBJTTGJROA-QJISAEMRSA-N
DB07375	SLM:000485681	5-BETA-ANDROSTANE-3,17-DIONE	RAJWOBJTTGJROA-QJISAEMRSA-N
DB07447	SLM:000001058	5beta-dihydrotestosterone	NVKAWKQGWWIWPM-MISPCMORSA-N
DB07447	SLM:000485676	5beta-dihydrotestosterone	NVKAWKQGWWIWPM-MISPCMORSA-N
DB07447	SLM:000485680	5beta-dihydrotestosterone	NVKAWKQGWWIWPM-MISPCMORSA-N
DB07557	SLM:000485382	(5BETA)-PREGNANE-3,20-DIONE	XMRPGKVKISIQBV-XWOJZHJZSA-N
DB07645	SLM:000000722	SEBACIC ACID	CXMXRPHRNRROMY-UHFFFAOYSA-N
DB07702	SLM:000501377	17alpha-Estriol	PROQIPRRNZUXQM-PNVOZDDCSA-N
DB07706	SLM:000485705	2-Hydroxyestradiol	DILDHNKDVHLEQB-XSSYPUMDSA-N
DB07768	SLM:000001059	Epitestosterone	MUMGGOZAMZWBJJ-KZYORJDKSA-N
DB07768	SLM:000485679	Epitestosterone	MUMGGOZAMZWBJJ-KZYORJDKSA-N
DB07780	SLM:000000307	Farnesyl diphosphate	VWFJDQUYCIWHTN-YFVJMOTDSA-N
DB07841	SLM:000390226	Geranylgeranyl diphosphate	OINNEUNVOZHBOX-UHFFFAOYSA-N
DB08231	SLM:000000825	Myristic acid	TUNFSRHWOTWDNC-UHFFFAOYSA-N
DB08427	SLM:000485365	PREPHENIC ACID	FPWMCUPFBRFMLH-XGAOUMNUSA-N
DB08435	SLM:000399850	(5E,14E)-11-oxoprosta-5,9,12,14-tetraen-1-oic acid	VHRUMKCAEVRUBK-XOVNXQNQSA-N
DB08542	SLM:000390222	3,4-dihydroxy-9,10-secoandrosta-1(10),2,4-triene-9,17-dione	YUHVBHDSVLKFNI-NJSLBKSFSA-N
DB08833	SLM:000485376	Taurochenodeoxycholic acid	BHTRKEVKTKCXOH-BJLOMENOSA-N
DB08834	SLM:000485376	Tauroursodeoxycholic acid	BHTRKEVKTKCXOH-LBSADWJPSA-N
DB08842	SLM:000390028	Acetylcarnitine	RDHQFKQIGNGIED-MRVPVSSYSA-N
DB08855	SLM:000000887	Leukotriene C4	GWNVDXQDILPJIG-NXOLIXFESA-N
DB08858	SLM:000485375	cis-Diamminechlorocholylglycinateplatinum(II)	RUGJYCHQQOPHCW-UHFFFAOYSA-L
DB09072	SLM:000389796	Sodium oxybate	XYGBKMMCQDZQOZ-UHFFFAOYSA-M
DB09114	SLM:000000505	Colfosceril palmitate	KILNVBDSWZSGLL-KXQOOQHDSA-N
DB09395	SLM:000000449	Sodium acetate	VMHLLURERBWHNL-UHFFFAOYSA-M
DB09409	SLM:000000449	Magnesium acetate tetrahydrate	XKPKPGCRSHFTKM-UHFFFAOYSA-L
DB09494	SLM:000000202	Cetyl alcohol	BXWNKGSJHAJOGX-UHFFFAOYSA-N
DB09555	SLM:000389686	Dexchlorpheniramine maleate	DBAKFASWICGISY-DASCVMRKSA-N
DB11220	SLM:000001245	Octacosanol	CNNRPFQICPFDPO-UHFFFAOYSA-N
DB11250	SLM:000117235	Glyceryl monostearate	VBICKXHEKHSIBG-UHFFFAOYSA-N
DB11250	SLM:000117236	Glyceryl monostearate	VBICKXHEKHSIBG-UHFFFAOYSA-N
DB11283	SLM:000012494	DL-dimyristoylphosphatidylcholine	CITHEXJVPOWHKC-UHFFFAOYSA-N
DB11284	SLM:000041313	DL-dimyristoylphosphatidylglycerol	BPHQZTVXXXJVHI-UHFFFAOYSA-N
DB11290	SLM:000000826	Aluminium tristearate	CEGOLXSVJUTHNZ-UHFFFAOYSA-K
DB11318	SLM:000005370	1,2-Docosahexanoyl-sn-glycero-3-phosphoserine	RJCZACBLQGCNCW-MCEXTTDUSA-N
DB11331	SLM:000000688	1-Palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol))	PAZGBAOHGQRCBP-DDDNOICHSA-N
DB11460	SLM:000000309	Squalene	YYGNTYWPHWGJRM-AAJYLUCBSA-N
DB11858	SLM:000500466	Leukotriene D4	YEESKJGWJFYOOK-IJHYULJSSA-N
DB11859	SLM:000485381	Brexanolone	AURFZBICLPNKBZ-SYBPFIFISA-N
DB11859	SLM:000485663	Brexanolone	AURFZBICLPNKBZ-SYBPFIFISA-N
DB11874	SLM:000389830	Crocin	SEBIKDIMAPSUBY-RTJKDTQDSA-N
DB11924	SLM:000000035	Safingol	OTKJDMGTUTTYMP-ROUUACIJSA-N
DB12148	SLM:000390031	Menatetrenone	DKHGMERMDICWDU-GHDNBGIDSA-N
DB12232	SLM:000399132	KRN-7000	VQFKFAKEUMHBLV-BYSUZVQFSA-N
DB12308	SLM:000485381	Eltanolone	AURFZBICLPNKBZ-YZRLXODZSA-N
DB12308	SLM:000485663	Eltanolone	AURFZBICLPNKBZ-YZRLXODZSA-N
DB12528	SLM:000283220	Glyceryl Trierucate	XDSPGKDYYRNYJI-IUPFWZBJSA-N
DB12789	SLM:000000437	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	SLM:000390100	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12961	SLM:000000915	Leukotriene B4	VNYSSYRCGWBHLG-AMOLWHMGSA-N
DB12972	SLM:000485381	Sepranolone	AURFZBICLPNKBZ-FZCSVUEKSA-N
DB12972	SLM:000485663	Sepranolone	AURFZBICLPNKBZ-FZCSVUEKSA-N
DB13038	SLM:000174538	Glyceryl Trioleate	PHYFQTYBJUILEZ-IUPFWZBJSA-N
DB13105	SLM:000501207	Resolvin E1	AOPOCGPBAIARAV-OTBJXLELSA-N
DB13105	SLM:000508818	Resolvin E1	AOPOCGPBAIARAV-OTBJXLELSA-N
DB13169	SLM:000501177	Nandrolone	NPAGDVCDWIYMMC-IZPLOLCNSA-N
DB13171	SLM:000117228	Glyceryl 1-oleate	RZRNAYUHWVFMIP-KTKRTIGZSA-N
DB13171	SLM:000117232	Glyceryl 1-oleate	RZRNAYUHWVFMIP-KTKRTIGZSA-N
DB13280	SLM:000000867	Aluminium acetoacetate	DEVXQDKRGJCZMV-UHFFFAOYSA-K
DB13789	SLM:000000449	Aluminium acetotartrate	KQVRYPWCDUCYPZ-OLXYHTOASA-K
DB13854	SLM:000001103	Gamolenic acid	VZCCETWTMQHEPK-QNEBEIHSSA-N
DB13996	SLM:000000449	Magnesium acetate	UEGPKNKPLBYCNK-UHFFFAOYSA-L
DB14038	SLM:000485378	beta-Sitosterol	KZJWDPNRJALLNS-VJSFXXLFSA-N
DB14043	SLM:000000149	Palmidrol	HXYVTAGFYLMHSO-UHFFFAOYSA-N
DB14073	SLM:000000930	Gondoic acid	BITHHVVYSMSWAG-KTKRTIGZSA-N
DB14077	SLM:000000826	Magnesium stearate	HQKMJHAJHXVSDF-UHFFFAOYSA-L
DB14088	SLM:000001208	Osbond acid	AVKOENOBFIYBSA-WMPRHZDHSA-N
DB14093	SLM:000001059	(1,2,6,7-3H)Testosterone	MUMGGOZAMZWBJJ-JQSYSRDDSA-N
DB14093	SLM:000485679	(1,2,6,7-3H)Testosterone	MUMGGOZAMZWBJJ-JQSYSRDDSA-N
DB14099	SLM:000012489	1,2-Distearoyllecithin	NRJAVPSFFCBXDT-UHFFFAOYSA-N
DB14104	SLM:000000407	Linoleic acid	OYHQOLUKZRVURQ-HZJYTTRNSA-N
DB14105	SLM:000000812	Sodium 1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol)	LDWIWSHBGAIIMV-ODZMYOIVSA-M
DB14111	SLM:000390102	Ceramide NP	ATGQXSBKTQANOH-UWVGARPKSA-N
DB14119	SLM:000000386	Phytosphingosine	AERBNCYCJBRYDG-KSZLIROESA-N
DB14149	SLM:000000826	Glyceryl stearate SE	JOMMDNSKWDWPIA-YJTCMNCISA-L
DB14149	SLM:000117234	Glyceryl stearate SE	JOMMDNSKWDWPIA-YJTCMNCISA-L
DB14149	SLM:000117235	Glyceryl stearate SE	JOMMDNSKWDWPIA-YJTCMNCISA-L
DB14149	SLM:000117236	Glyceryl stearate SE	JOMMDNSKWDWPIA-YJTCMNCISA-L
DB14487	SLM:000000449	Zinc acetate	DJWUNCQRNNEAKC-UHFFFAOYSA-L
DB14489	SLM:000000892	Ferrous succinate	MDXRFOWKIZPNTA-UHFFFAOYSA-L
DB14491	SLM:000389686	Ferrous fumarate	PMVSDNDAUGGCCE-TYYBGVCCSA-L
DB14498	SLM:000000449	Potassium acetate	SCVFZCLFOSHCOH-UHFFFAOYSA-M
DB14508	SLM:000000892	Lithium succinate	WAHQBNXSPALNEA-UHFFFAOYSA-L
DB14511	SLM:000000449	Acetate	QTBSBXVTEAMEQO-UHFFFAOYSA-M
DB14518	SLM:000000449	Aluminum acetate	WCOATMADISNSBV-UHFFFAOYSA-K
DB14681	SLM:000485357	Cortisone	MFYSYFVPBJMHGN-ZPOLXVRWSA-N
DB14705	SLM:000508889	Ceramide AP	BBAFBDLICMHBNU-MFZOPHKMSA-N
DB14706	SLM:000000596	Ceramide NG	KZTJQXAANJHSCE-OIDHKYIRSA-N
DB15111	SLM:000000449	Acetic acid C-11	QTBSBXVTEAMEQO-JVVVGQRLSA-N
